,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C33,"[1.9, 2.0]","(130, 133)",88.85350053498749,0.7827899162928946,0.055996631514605336,0.8650504218360966,76.12278305792219,0.009286830784879314,0.734419406568683,8.730085381138279,0.039602218683841665,64.03018085676034,0.11011337898550663,0.6933158661401091,44.30177279562388,16.330418488071235,0.3679057893792939,0.2567013967481515,0.2366280263568232,37.302193706444285,0.08566757330080924,0.734419406568683,0.0024725181477305053,0.6774558623811681,0.29600316500635226,0.3590267729911244,0.0423844014744875,14.429517835792355,0.3547756181116564,0.6774558623811681,36.02999979379805,0.3568427232811794,0.21042603821127528,0.0233800670200712,0.0,0.0073201619424372,0.014273943806478997,0.2265139841572929,31.577189948874675,0.2888947261919423,0.036531286613140285,9.360543221127006,0.26676392942518595,13.161056761546881,0.07856584835405482,0.06102895403453955,0.6774558623811681,0.1965056303757356,27.125277700492312,0.2846111800721423,0.6774558623811681,0.4416995742436088,0.2856919792327245,0.26697704930853666,0.14970599187579953,['C33'],"['C21', 'C34']","[-0.41, -0.45]"
C34,[1.9],"(46, 112)",75.8133790410016,6.85287857447455,0.035957774240253045,7.931573095120238,64.94024767363943,0.00011686170572329597,6.318862625078197,7.385599473469881,0.03746413020374867,54.61230239703622,0.14993330787097542,5.7811031484109705,37.76304729115397,13.876732663850616,0.15852291549719522,0.20027731545250496,0.3344359995918785,31.785097290083307,0.04290378532802777,6.318862625078197,0.0012840413630851733,0.612692582389552,0.25897740251954915,0.4109778785989053,0.04030871485416945,12.254136843379168,0.3735069223510972,0.612692582389552,30.69863909508965,0.08173807327135885,0.2832640807463534,0.033271137047360844,0.0073201619424372,0.0,0.04203793907054888,0.20595899083809333,26.895928453363535,0.3206240592560704,0.011145795590148092,7.923775602998219,0.27710991728451906,11.171161445040703,0.08162626517398977,0.0260765798945326,0.612692582389552,2.770874496224876,23.09409500730511,0.06709611641804916,0.612692582389552,0.1888263952657893,0.2527306904353495,0.2712537304111368,0.15697652019129918,['C34'],"['C6', 'C21']","[-0.09, -0.49]"
C35,"[1.9, 2.0]","(72, 140)",2.4716726541231635,0.6465155909661583,0.4955786236063053,0.6771068575637975,2.192401616274956,0.046587689344633136,0.6207873514157589,0.7015267312735711,0.4409795568197802,1.9187185238119409,0.5143982019195271,0.6051220212802746,1.468993747231513,0.8098356786231691,0.507516583860276,1.1173271698385236,0.19803184621299505,1.3090739057029828,0.16987903571734966,0.6207873514157589,0.028627974501222155,0.7923875432525951,0.7667439711394047,0.3844653891944413,0.4316065249629265,0.7489055676858978,0.7751665580990207,0.7923875432525951,1.2774555766199538,0.5240790503302242,0.5862309060367603,0.04631191007555127,0.014273943806478997,0.04203793907054888,0.0,0.7356955017301038,1.1714884091069404,0.33032321281419946,0.09647559421472574,0.7159236461796759,1.1363220687675204,0.7028037191681626,0.5481205867698578,0.13433251279680855,0.7923875432525951,0.1303406141868512,1.0623472211346865,0.4153030883503385,0.7923875432525951,0.6178025536904114,0.7523196363284911,0.33449264837459064,0.2007930350682097,['C35'],"['C33', 'C21']","[-0.04, -0.33]"
C36,[1.9],"(11, 12, 74, 102, 121)",14.977505875219572,0.12709978400449568,0.06015532487504804,0.15170261880947233,1.5546918763721218,0.20596627750915603,0.11180854914100444,0.1530256471519513,0.1065971151512844,1.2989474834122496,0.08554075112821735,0.09998718830560842,0.8841642680601653,0.2798584777285636,0.03509064553209251,0.013441155445021143,0.055735929257977684,0.7363953439457995,0.6530008293059568,0.11180854914100444,0.21011336479097095,3.2288442906574395,0.006707908792177567,0.02128029308487247,0.11019363039333377,0.2337814086575808,0.016427984094439442,3.2288442906574395,0.7089551426448424,0.0467728261601011,0.057251885322914815,0.1389285231670113,0.2265139841572929,0.20595899083809333,0.7356955017301038,0.0,0.6144442062265095,0.010163269115882664,0.8490017657829193,0.16542798548138138,0.017463446153389434,0.20263787051410773,0.05052439794058701,0.7347212072715961,3.2288442906574395,0.09871881487889274,0.518881800456611,0.05180004224768785,3.2288442906574395,0.012304730618547866,0.007067858059211795,0.00595223736753751,0.017565966713569508,['C36'],"['C52', 'C23']","[-0.3, -0.33]"
C37,[1.9],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0068162756257338815,0.03399304421468971,15.479722710679493,0.028332247029874538,0.005973454518763955,26.332057135282863,0.04029809687369028,0.028630440105983194,0.6730464007744758,0.00398319656524376,0.3167575252164853,0.044524959432411464,0.0012269094854985552,0.008690756755176991,0.3133122978802583,4.156281143679458,0.1967001421410539,0.0005193589146183703,17.169363970414498,0.04029809687369028,28.80932456121292,51.02589584100861,0.6469713402493391,0.13592927457941892,0.6167869754339856,0.012324259017441571,0.14078141449170858,51.02589584100861,0.0003208719498950067,9.897798368132417,0.2247581498765421,0.7002769426649267,31.577189948874675,26.895928453363535,1.1714884091069404,0.6144442062265095,0.0,0.15447419090320974,21.654246544609776,0.02367540711381859,0.21456140544020094,0.013483803386775664,0.6095215870970516,19.117650934581068,51.02589584100861,0.25301326601796803,0.00039846546641956126,0.9112058531375268,51.02589584100861,4.966687474038057,0.3165334818098827,0.1597383586987717,0.3128572874468578,['C37'],"['C29', 'C47']","[-0.52, 0.5]"
C38,[1.9],"(15, 84, 113, 126, 127, 128, 141)",0.3709147676922269,0.04642975797830423,0.10331469588133793,0.051750533869128826,0.3262219837395966,0.3282792437460248,0.03843119823310361,0.07661783228078553,0.11817515033837435,0.2795042582942464,0.08942106383013218,0.035810249295635393,0.20562408714236546,0.07092357657062986,0.026820911445945284,0.05433635644091735,0.035438872227010094,0.17846848091070508,1.2875951742754648,0.03843119823310361,0.30109882217753514,5.190067509336398,0.02026641686429784,0.005049762760224454,0.1205206397411018,0.06541007261577425,0.01027107736668482,5.190067509336398,0.17271211669949707,0.11873699030004535,0.044980282744452635,0.14753015099721392,0.2888947261919423,0.3206240592560704,0.33032321281419946,0.010163269115882664,0.15447419090320974,0.0,1.6439200723015412,0.07939859498641537,0.016517135378105126,0.05954052993117118,0.058375995308144316,1.438827739881896,5.190067509336398,0.07433217825337551,0.12207214971972022,0.05880774836879728,5.190067509336398,0.04112551816116297,0.01676820249108416,0.004140101825479471,0.02071758642772392,['C38'],"['C52', 'C24']","[-0.38, -0.34]"
C39,"[1.9, 2.0]","(22, 134)",61.16536882542164,5.4737322089153935,0.04149865142914807,6.343693188174818,52.38260872920309,0.008980100234759533,5.043669292248968,5.898097051591479,0.06509354051569337,44.04045461151659,0.24951499132711535,4.610225210466265,30.431144776647912,11.14161123426255,0.16424394242272727,0.17101012051690542,2.1639261151298004,25.60284557923209,0.010314157229372192,5.043669292248968,0.019995988567427226,0.5529568292426734,0.2637358625293066,2.070409345842437,0.06801512552081516,9.832160096903943,0.4672448995510025,0.5529568292426734,24.72539626229755,0.05382423093956702,0.4437667033511332,0.26099646370925395,0.036531286613140285,0.011145795590148092,0.09647559421472574,0.8490017657829193,21.654246544609776,1.6439200723015412,0.0,6.332492015919675,1.2592546777566975,8.957885039296235,0.5472155048605191,0.003125793298506907,0.5529568292426734,2.2239926276215822,18.583948849069355,0.06159393107181451,0.5529568292426734,0.1677595922718404,0.2625044803869968,1.2230374147761698,0.8770254898999269,['C39'],"['C44', 'C6']","[-0.11, -0.51]"
C40,"[1.9, 2.0]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)",0.09762219634055834,0.01185148979409925,4.239148015650009,0.00906215320624902,0.08119300356374147,7.751615684650793,0.01635645952881715,0.0002656269234034271,0.38175988603121697,0.0645910679192387,0.2872261746600036,0.01868076906746733,0.03920123458591142,0.006346296734495669,0.2029189425247568,1.0081482297878912,0.17669494764989574,0.030443646288479707,4.9910502802547985,0.01635645952881715,8.509488830699016,16.059167763031898,0.16168447214131562,0.07403650256577117,0.3754347047243439,0.007217103359097561,0.08172558496149393,16.059167763031898,0.0289548026049902,2.6565941955605314,0.2023869118981573,0.4224086388561125,9.360543221127006,7.923775602998219,0.7159236461796759,0.16542798548138138,0.02367540711381859,0.07939859498641537,6.332492015919675,0.0,0.12482752382003795,0.007688728948249454,0.28099349682380204,5.5710482056146065,16.059167763031898,0.2320314291242876,0.01845600264242946,0.3648005644139183,16.059167763031898,0.28261029253125863,0.11608346220154125,0.09702785197084704,0.16982550413788333,['C40'],"['C8', 'C14']","[-0.52, 0.39]"
C41,"[1.9, 2.0]","(85, 86, 92, 98, 129, 135)",0.46861346276974297,0.08093218250719884,0.0939420554086032,0.08791100477204733,0.4157772304769414,0.2815424302372824,0.06916502710196387,0.12198892907946644,0.09366830131824144,0.3610536093872959,0.057069086939265976,0.06550970313352879,0.2748867544368991,0.12633035616897845,0.02229669586381514,0.047468655505473085,0.03990419850826212,0.2427716905406556,0.9917842404632412,0.06916502710196387,0.2674313895410201,4.2419461020620535,0.023824537871541356,0.008359186397856912,0.09346025611076893,0.10749152150183693,0.018182809160007817,4.2419461020620535,0.23567825634943956,0.10851437813875522,0.04206103707643185,0.12451365857501864,0.26676392942518595,0.27710991728451906,1.1363220687675204,0.017463446153389434,0.21456140544020094,0.016517135378105126,1.2592546777566975,0.12482752382003795,0.0,0.08232468268351688,0.04826762657620507,1.1043535078562503,4.2419461020620535,0.08577626276837479,0.19061199778223487,0.14740775486051566,4.2419461020620535,0.033971799971181715,0.017114428000016085,0.013656864602437724,0.01814579296970455,['C41'],"['C24', 'C52']","[-0.39, -0.37]"
C42,"[1.9, 2.0]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)",0.03687675406400018,0.009342843253651796,6.148935331960588,0.007156332485296581,0.03341853411072312,10.932239054183269,0.01147907199606452,0.008370950392326165,0.3625692386903173,0.0275759478898419,0.20739202822872568,0.01345824995496515,0.019687747182199348,0.0014995003935492509,0.1414164150924175,1.5479289955651756,0.11515662902362273,0.016702796183643873,7.081213356246284,0.01147907199606452,11.983191145236594,22.060531223427557,0.2266053673172364,0.04048456152405497,0.3460678441672217,0.0006106094231245534,0.061217348471232835,22.060531223427557,0.015896809601600753,3.8926459348663967,0.14666769725670406,0.3842825314188543,13.161056761546881,11.171161445040703,0.7028037191681626,0.20263787051410773,0.013483803386775664,0.05954052993117118,8.957885039296235,0.007688728948249454,0.08232468268351688,0.0,0.2691663231515025,7.894136435829079,22.060531223427557,0.17331199753923066,0.010544668718737658,0.4062902331528288,22.060531223427557,0.38813117308565015,0.0880052475702634,0.05475017007422769,0.13192684368505248,['C42'],"['C26', 'C14']","[-0.51, 0.44]"
C43,"[1.9, 2.0]","(82, 87, 91, 106)",1.5324342427257982,0.23248468945060224,0.00953905093262452,0.25296190348275044,1.3325058519387099,0.08409647985014075,0.2148964692848445,0.2713056577078057,0.01203477874361396,1.1370834239323395,0.009710292726861705,0.2046709953332423,0.8197277936304943,0.3520568104513029,0.036420794306843814,0.08063013562264211,0.02192136744909796,0.7062114167929449,0.4457446345170195,0.2148964692848445,0.07678089380480807,2.3764624711909694,0.08880760939602618,0.08228524335796955,0.013617839085253136,0.30064759997950824,0.08814679340801332,2.3764624711909694,0.6839590735504096,0.06589715714889333,0.018277956710263544,0.022396860998037837,0.07856584835405482,0.08162626517398977,0.5481205867698578,0.05052439794058701,0.6095215870970516,0.058375995308144316,0.5472155048605191,0.28099349682380204,0.04826762657620507,0.2691663231515025,0.0,0.4862505723094919,2.3764624711909694,0.028118949186007252,0.5329605916710387,0.015296875491782875,2.3764624711909694,0.06546654009315707,0.08349646320703077,0.05872975147010515,0.012245290375239528,['C43'],"['C3', 'C11']","[-0.3, -0.64]"
C44,[2.0],"(126, 128)",54.05372297785383,4.815601932866431,0.1787483220427798,5.584051869806435,46.28768100827283,0.02270210741063446,4.436075433532862,5.187098642476585,0.20978527501635214,38.91137651647167,0.8749282469017139,4.0533596657467,26.87791082807643,9.824079109483213,0.1853302127404207,0.17356762628649444,1.911151008611636,22.608778323590826,0.0020839083392786765,4.436075433532862,0.03893359100481318,0.5303507666456627,0.7250717094205984,1.815237177155348,0.20885948330182735,8.666918033237742,1.4368294300951898,0.5303507666456627,21.83298585942594,0.05258428925422383,1.5532956270511062,0.25202387743612115,0.06102895403453955,0.0260765798945326,0.13433251279680855,0.7347212072715961,19.117650934581068,1.438827739881896,0.003125793298506907,5.5710482056146065,1.1043535078562503,7.894136435829079,0.4862505723094919,0.0,0.5303507666456627,1.970492740495694,16.403154700705088,0.07222256381893141,0.5303507666456627,0.17465979176539406,0.7133168728083007,1.0697269443420807,0.7705608369796221,['C44'],"['C19', 'C39']","[-0.11, -0.5]"
C45,[2.0],"(112,)",141.009963721891,14.085560940309634,1.4194540561322568,16.077788085937502,121.01115935305914,0.6055514974433893,13.093463097700935,15.062363245579796,1.4911962882352174,102.01362901605893,3.4097070679924752,12.098773946633985,71.01916675761213,27.049898485752944,2.3312179314069668,2.26171875,6.283854222222222,60.02192682180546,0.5165289256198345,13.093463097700935,0.6380350474001724,0.0,3.2172376062620995,6.180471020254738,1.4942857142857144,24.05714481632653,5.191951001785361,0.0,58.02281150190669,1.358856918352788,5.314002627134546,1.5342011834319529,0.6774558623811681,0.612692582389552,0.7923875432525951,3.2288442906574395,51.02589584100861,5.190067509336398,0.5529568292426734,16.059167763031898,4.2419461020620535,22.060531223427557,2.3764624711909694,0.5303507666456627,0.0,6.3409375,44.02977733043329,1.4154782887357795,0.0,2.2763429752066107,3.2269383584406817,4.212276240898043,3.2890386890888883,"['C28', 'C22']","['C19', 'C44']","[3.36, -0.53]"
C46,[2.0],"(8, 46, 62, 80, 88, 93, 95, 108)",0.379888380118622,0.1936652449453971,0.11021854575163399,0.19786621093749995,0.3584153414397887,2.7107786249086923,0.18403818053914656,0.2301777171202806,0.0419340267369573,0.33148458157942073,0.020139999328137603,0.18174757021621207,0.287245831571265,0.20205684817879416,0.08690650196751669,0.3806944444444445,0.014958388888888903,0.27087363286686683,1.7820532024793392,0.18403818053914656,2.9767641302786547,6.3409375,0.20510600236196447,0.09674121987451027,0.041243622448979576,0.1856747270408164,0.12140454522912125,6.3409375,0.266113343262494,0.8594971974803817,0.02476607947082005,0.03947300295857987,0.1965056303757356,2.770874496224876,0.1303406141868512,0.09871881487889274,0.25301326601796803,0.07433217825337551,2.2239926276215822,0.2320314291242876,0.08577626276837479,0.17331199753923066,0.028118949186007252,1.970492740495694,6.3409375,0.0,0.2372884911475928,0.0870058384073065,6.3409375,0.16180559142561982,0.18093344205416886,0.0864535918017417,0.033411235164401754,['C46'],"['C17', 'C11']","[-0.4, -0.45]"
C47,[2.0],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)",0.009232315929762315,0.029643059658494276,13.220899530947499,0.024480253920410297,0.0082751845297667,22.60871506574171,0.0351568602652861,0.02242740751312594,0.6019447052051172,0.005956622540911785,0.29881636914294124,0.03906414556280232,0.0026186933235466925,0.006660846481114972,0.2836181367171133,3.5215706623494083,0.18337032816573326,0.0015872389974371465,14.729155153187751,0.0351568602652861,24.741460318288983,44.02977733043329,0.5458945480186554,0.11906218006496785,0.5555871781819302,0.009716717540530951,0.12543424194485345,44.02977733043329,0.001213282433201744,8.442682793070173,0.21061625610803672,0.6305958037792531,27.125277700492312,23.09409500730511,1.0623472211346865,0.518881800456611,0.00039846546641956126,0.12207214971972022,18.583948849069355,0.01845600264242946,0.19061199778223487,0.010544668718737658,0.5329605916710387,16.403154700705088,44.02977733043329,0.2372884911475928,0.0,0.7921814054532634,44.02977733043329,4.210660255228569,0.2724903649727711,0.14254388854590155,0.2757810661692979,['C47'],"['C37', 'C29']","[-0.52, 0.49]"
C48,[2.0],"(23, 34, 42)",38.93391823233036,0.3021382420877721,0.01140293310333046,0.3350760806498857,33.2822658284371,0.06499609254711737,0.2779660030912815,0.348843442065505,0.01950188584089598,27.914775113711766,0.028262837480866287,0.2614662954499248,1.2431938639026423,0.5051206492670176,0.020208089657207905,0.06531926807936762,0.057962645017714386,1.062754992034724,0.0878551063945305,0.2779660030912815,0.2428376609516785,1.4154782887357795,0.08155451619037753,0.09429397557858844,0.018986426167967585,0.4450018905133595,0.09075852405404664,1.4154782887357795,1.0283833225139645,0.018423285561439757,0.0403913117719315,0.042960874309893836,0.2846111800721423,0.06709611641804916,0.4153030883503385,0.05180004224768785,0.9112058531375268,0.05880774836879728,0.06159393107181451,0.3648005644139183,0.14740775486051566,0.4062902331528288,0.015296875491782875,0.07222256381893141,1.4154782887357795,0.0870058384073065,0.7921814054532634,0.0,1.4154782887357795,0.04587655811144905,0.07808829051213023,0.06264539017806436,0.029369915755887363,['C48'],"['C3', 'C43']","[-0.24, -0.28]"
C49,[2.0],"(100,)",141.009963721891,14.085560940309634,1.4194540561322568,16.077788085937502,121.01115935305914,0.6055514974433893,13.093463097700935,15.062363245579796,1.4911962882352174,102.01362901605893,3.4097070679924752,12.098773946633985,71.01916675761213,27.049898485752944,2.3312179314069668,2.26171875,6.283854222222222,60.02192682180546,0.5165289256198345,13.093463097700935,0.6380350474001724,0.0,3.2172376062620995,6.180471020254738,1.4942857142857144,24.05714481632653,5.191951001785361,0.0,58.02281150190669,1.358856918352788,5.314002627134546,1.5342011834319529,0.6774558623811681,0.612692582389552,0.7923875432525951,3.2288442906574395,51.02589584100861,5.190067509336398,0.5529568292426734,16.059167763031898,4.2419461020620535,22.060531223427557,2.3764624711909694,0.5303507666456627,0.0,6.3409375,44.02977733043329,1.4154782887357795,0.0,2.2763429752066107,3.2269383584406817,4.212276240898043,3.2890386890888883,"['C28', 'C22']","['C19', 'C44']","[3.36, -0.53]"
C50,[2.0],"(33, 111, 116, 120)",14.723278651147051,0.2267341109078513,0.06383729557290423,0.26832269337551656,12.552519459540289,0.18462041726783732,0.20222619506144704,0.2619624987757975,0.11512533674112675,10.491763207574722,0.10541437391308207,0.18189653486376164,7.131465137707976,0.5016390963141327,0.01707530525841232,0.0030238464187327873,0.09601631680440764,5.939812153264698,0.18956611570247933,0.20222619506144704,0.20611106692529213,2.2763429752066107,0.008940208809676697,0.056810460282391374,0.11150995108787312,0.4317572720526227,0.03248360858317173,2.2763429752066107,5.723583883980715,0.025870905119359654,0.08589036346421962,0.2667571763900435,0.4416995742436088,0.1888263952657893,0.6178025536904114,0.012304730618547866,4.966687474038057,0.04112551816116297,0.1677595922718404,0.28261029253125863,0.033971799971181715,0.38813117308565015,0.06546654009315707,0.17465979176539406,2.2763429752066107,0.16180559142561982,4.210660255228569,0.04587655811144905,2.2763429752066107,0.0,0.012602149878036236,0.026468660165621112,0.037531630891233805,['C50'],"['C16', 'C23']","[-0.4, -0.46]"
C51,[2.0],"(47, 66, 75, 131, 137)",0.847997434913295,0.07604931596187713,0.09231735863676928,0.0880740127186172,0.7322745889935856,0.2511704397967027,0.06508339422905872,0.10986330983938243,0.14180165207171602,0.6186371799374683,0.10417065926361864,0.05917469103797645,0.4371870843465881,0.15751029837334035,0.026224999389895063,0.012545311005022841,0.054552074060479176,0.37137767953928413,0.6367057018484388,0.06508339422905872,0.2620810899983779,3.2269383584406817,0.002787353926540712,0.013474123191395859,0.14440165556354032,0.10663913650088194,0.007304763933449105,3.2269383584406817,0.35895596035707483,0.061824704903791175,0.05673018706869075,0.17853151087673347,0.2856919792327245,0.2527306904353495,0.7523196363284911,0.007067858059211795,0.3165334818098827,0.01676820249108416,0.2625044803869968,0.11608346220154125,0.017114428000016085,0.0880052475702634,0.08349646320703077,0.7133168728083007,3.2269383584406817,0.18093344205416886,0.2724903649727711,0.07808829051213023,3.2269383584406817,0.012602149878036236,0.0,0.008312480954405165,0.03642834982475733,['C51'],"['C23', 'C36']","[-0.42, -0.4]"
C52,[2.0],"(11, 12, 74, 97, 102, 121)",0.3322637752869763,0.05716744345493355,0.08681659393121374,0.0625917505421604,0.29772685043326785,0.2749193855374049,0.047414921188845056,0.09429471315488447,0.11685303894959452,0.2600873271994465,0.08985324118256058,0.04454448171507961,0.20169747024910886,0.0907089301255331,0.03856240489190398,0.034501696284298125,0.039947063459629784,0.17968384983636682,0.9584564920033914,0.047414921188845056,0.2641171599666013,4.212276240898043,0.012524868988153092,0.006808872607167133,0.11950893081373815,0.06377594714253579,0.007219890927990648,4.212276240898043,0.17482197246561315,0.09268294839441074,0.047296540786458265,0.14943146282492645,0.26697704930853666,0.2712537304111368,0.33449264837459064,0.00595223736753751,0.1597383586987717,0.004140101825479471,1.2230374147761698,0.09702785197084704,0.013656864602437724,0.05475017007422769,0.05872975147010515,1.0697269443420807,4.212276240898043,0.0864535918017417,0.14254388854590155,0.06264539017806436,4.212276240898043,0.026468660165621112,0.008312480954405165,0.0,0.02031272736604432,['C52'],"['C38', 'C36']","[-0.38, -0.35]"
C53,[2.0],"(15, 84, 113, 127, 141)",0.7311102851326662,0.12688892003246766,0.03272317709096928,0.13700139584463186,0.6428206839363729,0.16049956572859625,0.1144451404463923,0.1651334839944316,0.046131444890217935,0.5537249444133846,0.028911654794134413,0.10930258768677503,0.41039857557344656,0.17452409164878,0.02368648003914297,0.04980556679181557,0.010387837626144921,0.3583500135248693,0.6952221898559491,0.1144451404463923,0.14947696221227644,3.2890386890888883,0.04228684306290285,0.029484907055031838,0.04831768212322756,0.14898699316605704,0.0387940450570018,3.2890386890888883,0.34760417833359003,0.05835647559587739,0.0135395879925863,0.06515462290173576,0.14970599187579953,0.15697652019129918,0.2007930350682097,0.017565966713569508,0.3128572874468578,0.02071758642772392,0.8770254898999269,0.16982550413788333,0.01814579296970455,0.13192684368505248,0.012245290375239528,0.7705608369796221,3.2890386890888883,0.033411235164401754,0.2757810661692979,0.029369915755887363,3.2890386890888883,0.037531630891233805,0.03642834982475733,0.02031272736604432,0.0,['C53'],"['C17', 'C43']","[-0.34, -0.45]"
