,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
C34,[1.9],"(46, 112)",0.005311134170539184,0.038478503911763766,0.004424316801230302,0.037811361201574335,0.005341256776833842,0.00011686170572329596,0.04442316658219083,0.005099587836272009,0.03257292799332718,0.006868636218810576,0.08693429904123096,0.04473207670305669,0.008638500840072566,0.02364534089068046,0.06206090785498633,0.05414954806745805,0.07527920645905423,0.008776253528661522,0.04290378532802777,0.04442316658219083,0.0012840413630851731,0.16903887358432815,0.041505532393034755,0.0438482778438419,0.03739493877551022,0.027683630104239517,0.04522076360242155,0.16903887358432815,0.009181995369314385,0.027798321026457542,0.08592105501730533,0.03855450887573965,0.0073201619424372,0.0,0.04203793907054888,0.015679441789840404,0.010204875022850377,0.018298051520626284,0.011145795590148092,0.005272123055019802,0.06253543868620882,0.025718436386808687,0.020703859536052954,0.026076579894532596,0.16903887358432815,0.2355044759817283,0.011113977311011325,0.033893665758692536,0.16903887358432815,0.05052494933707779,0.04794477037260743,0.0286749783546675,0.021035606811538893
C35,"[1.9, 2.0]","(72, 140)",0.00494412449406869,0.08123282712854805,0.11442676794982695,0.07048462269952627,0.0051564465076067816,0.04658768934463314,0.08598237840522434,0.06788265712897797,0.11543120460891579,0.006183545140583928,0.09269769343830975,0.09331830760588636,0.007851492869189897,0.026698708025713756,0.03189632352440586,0.03913195623333836,0.02477123847271766,0.008302865899310976,0.16987903571734964,0.08598237840522434,0.028627974501222155,0.43858131487889274,0.11513084746784208,0.10593404504836067,0.1087236926020408,0.028009177635551254,0.06219636480856975,0.43858131487889274,0.008430117052113904,0.08105359705686975,0.049989561831488075,0.021903653559310926,0.014273943806478995,0.04203793907054888,0.0,0.11922152590883843,0.009337119946253731,0.0866922986591132,0.09647559421472574,0.06212321645899091,0.01906078380833062,0.02475378930204622,0.11570281590833004,0.13433251279680855,0.43858131487889274,0.007352017687277059,0.009974493009599916,0.04030913891003044,0.43858131487889274,0.07124435214046726,0.11560035603267445,0.1250406493791051,0.0697688195595271
C36,[1.9],"(11, 12, 74, 102, 121)",0.00512028899248967,0.017496899284629306,0.012009859229655008,0.016673854043852146,0.004067736511638098,0.013961861405157235,0.017277849638595622,0.0074426310362962315,0.06498740400801757,0.004909777282007899,0.08554075112821735,0.017763833029694958,0.005975321913346214,0.01396260724269197,0.03247266435986159,0.009624275054122488,0.06936674947430192,0.0056374693216356365,0.026668955493416684,0.017277849638595622,0.023727867103062343,0.03970103806228375,0.006707908792177566,0.015019680692630353,0.07211024414944969,0.015666499147041688,0.014161536453474486,0.03970103806228375,0.005815461568092588,0.0049849671591837875,0.07283183821879717,0.08744621644476946,0.042352853764533176,0.015679441789840404,0.11922152590883843,0.0,0.006299067349552714,0.007370062448765591,0.027140412653756385,0.0068884218656723485,0.02100164744214899,0.015033169773023988,0.0354564412208527,0.02645942773299385,0.03970103806228375,0.11434673417709915,0.006237287603888141,0.02806833715816934,0.03970103806228375,0.006918101047831328,0.007067858059211795,0.008774388129962826,0.01756596671356951
C37,[1.9],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.0043140629939866495,0.00895725177696029,0.009802479297835455,0.00828515727230008,0.004293427591747427,0.010206765125080113,0.009098167089995623,0.004385406000768605,0.007700014002700224,0.003089344157302639,0.03263607716722676,0.009440814681169475,0.0010513420900605526,0.005078360086733064,0.01084593797399012,0.009709247880652172,0.027985391749844834,0.0004709535228050427,0.010289227135918745,0.009098167089995623,0.010199872719811154,0.010705433393027965,0.00702703476448693,0.007589618343407922,0.00857521204439071,0.0061496623670482305,0.009627366951349664,0.010705433393027965,0.00029304167874554037,0.009887758994993478,0.03091150485451858,0.008486073692717479,0.010195675148516653,0.010204875022850377,0.009337119946253731,0.006299067349552714,0.0,0.006275492521904016,0.010233005783637308,0.004158798252773838,0.008677653179526248,0.005768174819711175,0.0061909856574125025,0.010259325644797142,0.010705433393027965,0.02931925590798723,0.00035371962586938833,0.006363177093485604,0.010705433393027965,0.009631622340146041,0.0062711100616012405,0.009216036286190318,0.0067293766563787565
C38,[1.9],"(15, 84, 113, 126, 127, 128, 141)",0.003759836454058566,0.015883542531622878,0.011172063800358354,0.014011751702059504,0.003822761099201985,0.01856184141994389,0.013336540134888771,0.02964521195544503,0.037832536543971215,0.004269367763194407,0.07455426635548174,0.014291598371589038,0.0054477998636208785,0.008035318534297443,0.025472017502610647,0.026844284254984405,0.03864113635693094,0.005487155822332039,0.048764471335607455,0.013336540134888771,0.018868326829752754,0.06381691573498115,0.017482413840527195,0.004689361877443608,0.04399067387612427,0.005855386719363925,0.01027107736668482,0.06381691573498115,0.0055799337719115456,0.038615933716484765,0.04498028274445267,0.051720632893749945,0.024668535397792797,0.018298051520626284,0.0866922986591132,0.007370062448765591,0.006275492521904016,0.0,0.047186605941698115,0.028192985495153155,0.013665188475555964,0.0058698621906807065,0.01875358334478157,0.04781362705162681,0.06381691573498115,0.07820174136705241,0.005920355178515584,0.019639353277448087,0.06381691573498115,0.017777952246510634,0.012913386706812337,0.0034302015125325467,0.010441367387768798
C39,"[1.9, 2.0]","(22, 134)",0.005315201891091276,0.03861589998259647,0.01681750294598344,0.03789651683438384,0.005346962841887411,0.008980100234759533,0.04455446472587949,0.004978665017937076,0.07189351544268063,0.006876200716826064,0.14331115877433703,0.04490702344978867,0.008653378630620087,0.02368793653199124,0.06552684471595063,0.020694715301969605,0.18116303282885052,0.008797290202569329,0.010314157229372192,0.04455446472587949,0.019995988567427223,0.07943524386401035,0.019904018628795532,0.07289233652824714,0.07750446313696598,0.027726817583961356,0.045108397638231226,0.07943524386401035,0.009204106907865725,0.0053199989970449686,0.12829926674531525,0.16561548136002127,0.036531286613140285,0.011145795590148092,0.09647559421472574,0.027140412653756385,0.010233005783637308,0.047186605941698115,0.0,0.005177295551457998,0.09378322203084735,0.02576014804211134,0.1269372578691105,0.003125793298506907,0.07943524386401035,0.23450845948692955,0.01115080856437278,0.040887870623916946,0.07943524386401035,0.0267020701607891,0.030483874808799168,0.03751908687727382,0.08473878885384445
C40,"[1.9, 2.0]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)",0.002792828654260102,0.011229702252224928,0.005040405497962822,0.00906215320624902,0.002652181600582278,0.0052563220416443415,0.014739230838746323,0.00019213634073788225,0.046252050827224875,0.002962917058914066,0.140592749568667,0.01613597331552021,0.0035209685516606197,0.005012427972837748,0.05434462417481512,0.004354463636870003,0.10972246626365917,0.003426701367247484,0.005274290929067976,0.014739230838746323,0.005331921753229421,0.006644717358101298,0.005073976411779473,0.0313704775064861,0.05384224041729238,0.007177552932861201,0.036294460117972285,0.006644717358101298,0.003669173129607417,0.0046255161234327125,0.11983227884603423,0.05487901719337429,0.005430456877038788,0.005272123055019802,0.06212321645899091,0.0068884218656723485,0.004158798252773838,0.028192985495153155,0.005177295551457998,0.0,0.04024328400319447,0.007841562526853585,0.029358571633567244,0.005200036498289467,0.006644717358101298,0.13216624948498737,0.004372985476607503,0.019453620586749473,0.006644717358101298,0.006057964255233213,0.015513380867061596,0.03972881707175265,0.036815003272653885
C41,"[1.9, 2.0]","(85, 86, 92, 98, 129, 135)",0.00415815830474797,0.02569313292243179,0.03851598723298303,0.022595378063847493,0.004329969804249865,0.06267698813342557,0.021626434285859666,0.04313520465211815,0.01912170282991374,0.004996015525763478,0.021759098675505188,0.023222091464441152,0.006995864208253032,0.012861112067979786,0.013861874645337724,0.04849669912482231,0.042087857752256916,0.007388420404838233,0.09643992606760637,0.021626434285859666,0.06378710852044199,0.1185338165790076,0.028152170395069016,0.0035867560658148345,0.017442587120207277,0.011025283396674822,0.015429197722412753,0.1185338165790076,0.0074969284227276965,0.05471613265960451,0.044388013985971184,0.04315421345529636,0.07128901092174644,0.06253543868620882,0.01906078380833062,0.02100164744214899,0.008677653179526248,0.013665188475555964,0.09378322203084735,0.04024328400319447,0.0,0.010319755174985321,0.020242234013164755,0.09490207415548307,0.1185338165790076,0.0889361194328706,0.009094249180237296,0.013857079579538942,0.1185338165790076,0.03309390472626895,0.01810360766523936,0.013656864602437724,0.015089841652864113
C42,"[1.9, 2.0]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)",0.0038236359500694547,0.0064293098162460345,0.023928125513377543,0.00554687331420492,0.004327690124881765,0.02571857080069193,0.006798704692469505,0.008073452401889298,0.015514601356436841,0.004194277018432639,0.061923279474847534,0.007453352219846717,0.005257085214842999,0.0010385449950883867,0.015314123288835564,0.023615238282824063,0.04671478743636267,0.005636454633162595,0.02592430733410802,0.006798704692469505,0.025723175578026097,0.027379235844491968,0.010871220189948815,0.007132217712967753,0.01801118861664365,0.0005473898382780383,0.011112644672744662,0.027379235844491968,0.005626355471551906,0.02418504401520116,0.05187259469712344,0.027085505846298954,0.025740864241171373,0.025718436386808687,0.02475378930204622,0.015033169773023988,0.005768174819711175,0.0058698621906807065,0.02576014804211134,0.007841562526853585,0.010319755174985321,0.0,0.01729116353528941,0.025830636821081006,0.027379235844491968,0.058608806376527794,0.005338104083854006,0.009970903118809596,0.027379235844491968,0.012161522810690151,0.009021832803812174,0.00842063419984394,0.012712760263704256
C43,"[1.9, 2.0]","(82, 87, 91, 106)",0.004168680187787117,0.036305179723270554,0.009665044553074688,0.0319371925,0.004146017232731239,0.02327421212075744,0.036379253297862034,0.0321563502819448,0.00427322504222862,0.005721970471521257,0.017455854172704743,0.03924723922204623,0.005925693030896396,0.013042672624365826,0.03642079430684381,0.0806301356226421,0.015369695877900786,0.005694958788772038,0.12872854461179378,0.036379253297862034,0.01409257057295107,0.16418486957032344,0.06943201470280856,0.027209873893087096,0.006214637177507296,0.01837658975624378,0.041825469468852475,0.16418486957032344,0.0057712607781747844,0.06845025655750771,0.018287353449486503,0.010558198975444695,0.010842626167996389,0.020703859536052954,0.11570281590833004,0.0354564412208527,0.0061909856574125025,0.01875358334478157,0.1269372578691105,0.029358571633567244,0.020242234013164755,0.01729116353528941,0.0,0.1271972396672317,0.16418486957032344,0.03473285911990991,0.00601395939718295,0.013003918310097066,0.16418486957032344,0.06546654009315707,0.06487972158594334,0.031896198119534314,0.006099380046624567
C44,[2.0],"(126, 128)",0.005318925156408625,0.03880480058426217,0.0705088101417037,0.03803044401968953,0.0053521278824466365,0.02270210741063446,0.04475472641287931,0.004995721999529339,0.1150197288159813,0.006883169204509419,0.2298002112503753,0.04515282245934606,0.00866725066857361,0.02374456544215553,0.07516945214429113,0.013331376191479023,0.18143279372293766,0.008816799145294768,0.0020839083392786765,0.04475472641287931,0.03893359100481318,0.04552614996849401,0.016008406099664616,0.07334002115238261,0.11379783163265306,0.02779142268589558,0.06391341003769092,0.04552614996849401,0.009224724100865438,0.0042758815006672685,0.2035999909579877,0.17146568575655113,0.06102895403453955,0.026076579894532596,0.13433251279680855,0.02645942773299385,0.010259325644797142,0.04781362705162681,0.003125793298506907,0.005200036498289467,0.09490207415548307,0.025830636821081006,0.1271972396672317,0.0,0.04552614996849401,0.23436640419694374,0.011185474502707847,0.054157135305310564,0.04552614996849401,0.02377527149784851,0.015586817541901941,0.03923005655474688,0.08573205575417807
C45,[2.0],"(112,)",0.005379760225961836,0.04231842216350161,0.11687812379853899,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.00699816954524748,0.272260145122279,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025854,0.0,0.03011194343910445,0.08528725838164497,0.22609977324263042,0.029143454172201433,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878422,0.27287310979618673,0.26618379357175187,0.16903887358432815,0.43858131487889274,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101298,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.24589843750000007,0.011777964246637372,0.12496216774377324,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.11602567320448921
C46,[2.0],"(8, 46, 62, 80, 88, 93, 95, 108)",0.009326931722651352,0.11720289460988553,0.0846701388888889,0.10653360172193879,0.011253402625860054,0.2353694410336861,0.11735317768783962,0.13822403723118518,0.022380637343494394,0.013461438462576584,0.0165964980368679,0.12333217870721822,0.020472935731507005,0.05726090505836901,0.08253852601844931,0.22064307805268776,0.014958388888888896,0.024755203957442573,0.2345343750000001,0.11735317768783962,0.2359933180068089,0.24589843750000007,0.1223104330597963,0.09674121987451027,0.020520312500000002,0.05888261224489796,0.12268251983984488,0.24589843750000007,0.025385462042430296,0.22708648008166654,0.025048729166666672,0.011253137984764544,0.05579095784023668,0.2355044759817283,0.007352017687277059,0.11434673417709915,0.02931925590798723,0.07820174136705241,0.23450845948692955,0.13216624948498737,0.0889361194328706,0.058608806376527794,0.03473285911990991,0.23436640419694374,0.24589843750000007,0.0,0.03331839768409252,0.07174250768057812,0.24589843750000007,0.11495651175176386,0.08759599548780372,0.0909839896885256,0.04310468750000003
C47,[2.0],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)",0.005262488185501155,0.009561071766965029,0.010575520836113732,0.008751608311412718,0.005405082603637303,0.01111643348193397,0.009742409283258438,0.004605718001931738,0.007842707996197745,0.0043050785916389275,0.03698390392533406,0.010196993808162497,0.0022577916635461892,0.004423924459720393,0.011631501368061568,0.010448006454088568,0.031164615597431743,0.001439888754080071,0.01122493428142239,0.009742409283258438,0.011107513439163408,0.011777964246637372,0.007177247258782584,0.00785095400113035,0.008920561790931281,0.005675716066363967,0.010292366805506502,0.011777964246637372,0.0010959435956939656,0.010688652022978872,0.03455636306384663,0.00883466451289317,0.011102189461033177,0.011113977311011325,0.009974493009599916,0.006237287603888141,0.00035371962586938833,0.005920355178515584,0.01115080856437278,0.004372985476607503,0.009094249180237296,0.005338104083854006,0.00601395939718295,0.011185474502707847,0.011777964246637372,0.03331839768409252,0.0,0.006176946415441614,0.011777964246637372,0.010344172876858838,0.006279486174225628,0.00978346815871907,0.006720154441008314
C48,[2.0],"(23, 34, 42)",0.005249708610154975,0.02978600583896221,0.011402933103330461,0.026912182829945192,0.005256205454667237,0.033331619079686625,0.029423041577973437,0.02147377109952872,0.019501885840895995,0.006752049952550324,0.039595619586009906,0.0312789398679801,0.006180238651426973,0.012987179508749285,0.015304889009944221,0.04854005625429591,0.03314785409530677,0.005904449362093787,0.0688780397362212,0.029423041577973437,0.02638922829940201,0.12496216774377324,0.04017383865014282,0.03419656292656649,0.018986426167967602,0.012163763321648138,0.02169684139102507,0.12496216774377324,0.005952866850481329,0.018423285561439746,0.03217005455941496,0.042960874309893836,0.028733581812801497,0.033893665758692536,0.04030913891003044,0.02806833715816934,0.006363177093485604,0.019639353277448087,0.040887870623916946,0.019453620586749473,0.013857079579538942,0.009970903118809596,0.013003918310097066,0.054157135305310564,0.12496216774377324,0.07174250768057812,0.006176946415441614,0.0,0.12496216774377324,0.029986799526522757,0.04295676723783668,0.029520798225311715,0.011081543183371106
C49,[2.0],"(100,)",0.005379760225961836,0.04231842216350161,0.11687812379853899,0.0406665641878858,0.005436087303552886,0.15832724616508398,0.048630385078286036,0.006538317098668102,0.22008048528660032,0.00699816954524748,0.272260145122279,0.049741857785277344,0.008899998415740025,0.024866592779392915,0.13378872342888007,0.020724826388888888,0.1954416666666667,0.009143881847126842,0.02479338842975206,0.048630385078286036,0.20705257110025854,0.0,0.03011194343910445,0.08528725838164497,0.22609977324263042,0.029143454172201433,0.0834916440291649,0.0,0.009572195913648185,0.03585455990828144,0.22339421187878422,0.27287310979618673,0.26618379357175187,0.16903887358432815,0.43858131487889274,0.03970103806228375,0.010705433393027965,0.06381691573498115,0.07943524386401035,0.006644717358101298,0.1185338165790076,0.027379235844491968,0.16418486957032344,0.04552614996849401,0.0,0.24589843750000007,0.011777964246637372,0.12496216774377324,0.0,0.04635847107438018,0.04701246521594636,0.06754160389210759,0.11602567320448921
C50,[2.0],"(33, 111, 116, 120)",0.005214471015484537,0.020025884190782123,0.03826733241505966,0.019299393432784643,0.005207476394152263,0.046690383436480125,0.02056231113598953,0.006468909686408368,0.09356987257006524,0.0067015687851817345,0.12034443403789157,0.020971315687733135,0.008348213710691346,0.013008324188201106,0.01707530525841232,0.0030238464187327843,0.08184150405027554,0.008358970945687763,0.02491735537190083,0.02056231113598953,0.06609424015312565,0.04635847107438018,0.0024018862146835502,0.024073179532768153,0.051746224467651106,0.01370153495953559,0.014144563897142071,0.04635847107438018,0.008739916782997001,0.011548311147698583,0.09445584001320004,0.03200929752066113,0.027285891862366192,0.05052494933707779,0.07124435214046726,0.006918101047831328,0.009631622340146041,0.017777952246510634,0.0267020701607891,0.006057964255233213,0.03309390472626895,0.012161522810690151,0.06546654009315707,0.02377527149784851,0.04635847107438018,0.11495651175176386,0.010344172876858838,0.029986799526522757,0.04635847107438018,0.0,0.009559696081743209,0.017910051994062152,0.040415150192310983
C51,[2.0],"(47, 66, 75, 131, 137)",0.003878723589546591,0.013441885646552455,0.040038720248152256,0.012233467459696223,0.0037994945903504474,0.044959527584934995,0.01118459540375685,0.016735405757204877,0.0538054784013389,0.004455813575058797,0.06048682318423569,0.011828535221923793,0.005703700871782627,0.008009907835331884,0.010985786406330644,0.012923939509927474,0.04284255656483364,0.005470731884854148,0.018138743193042844,0.01118459540375685,0.06043808266887092,0.04701246521594636,0.002787353926540708,0.0083956623550273,0.05474061082859962,0.009963522324029708,0.005090121462166012,0.04701246521594636,0.005658187584546991,0.020083118138860316,0.03992724055300772,0.08492702834227243,0.08592790171890805,0.04794477037260743,0.11560035603267445,0.007067858059211795,0.0062711100616012405,0.012913386706812337,0.030483874808799168,0.015513380867061596,0.01810360766523936,0.009021832803812174,0.06487972158594334,0.015586817541901941,0.04701246521594636,0.08759599548780372,0.006279486174225628,0.04295676723783668,0.04701246521594636,0.009559696081743209,0.0,0.008330259976504247,0.03642834982475734
C52,[2.0],"(11, 12, 74, 97, 102, 121)",0.004269664998291118,0.021807511981477453,0.020757265197805214,0.0194936748609879,0.004545525501772142,0.0281219240716958,0.017422215691097448,0.041792810057401486,0.0569363332935469,0.005131997828841789,0.08119193755528933,0.018467097115532904,0.007263158112312725,0.011268069238345203,0.029240822044713673,0.02686744689551955,0.04352154457718253,0.007832720901024626,0.04129266340545641,0.017422215691097448,0.03238494139052408,0.06754160389210759,0.016120145407198003,0.004912374371580479,0.06320274217115555,0.009115608359169684,0.006406155198435917,0.06754160389210759,0.008037997333113299,0.025257292311535676,0.04981914797741019,0.07600409669414616,0.043754551915288896,0.0286749783546675,0.1250406493791051,0.008774388129962826,0.009216036286190318,0.0034302015125325467,0.03751908687727382,0.03972881707175265,0.013656864602437724,0.00842063419984394,0.031896198119534314,0.03923005655474688,0.06754160389210759,0.0909839896885256,0.00978346815871907,0.029520798225311715,0.06754160389210759,0.017910051994062152,0.008330259976504247,0.0,0.015613965892953325
C53,[2.0],"(15, 84, 113, 127, 141)",0.004055833723472127,0.03252475209809808,0.011147501509814814,0.02847743388641389,0.004114284134704345,0.022498883949619165,0.03003086657996301,0.039852996522071825,0.018194478766282,0.004736121805712835,0.02891165479413441,0.03241451895805101,0.005989723896027802,0.014088473998113929,0.021138231379687213,0.055491119220790475,0.014795000000000015,0.006000970290357384,0.08741483700178217,0.03003086657996301,0.017930784884406456,0.11602567320448921,0.042286843062902854,0.013309865329844288,0.021662371538363978,0.014001898466532213,0.026455685922397523,0.11602567320448921,0.006064521564124101,0.04100132778432772,0.01892107842367032,0.028956502085366865,0.01933032280322328,0.021035606811538893,0.0697688195595271,0.01756596671356951,0.0067293766563787565,0.010441367387768798,0.08473878885384445,0.036815003272653885,0.015089841652864113,0.012712760263704256,0.006099380046624567,0.08573205575417807,0.11602567320448921,0.04310468750000003,0.006720154441008314,0.011081543183371106,0.11602567320448921,0.040415150192310983,0.03642834982475734,0.015613965892953325,0.0
