,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
C35,"[1.9, 2.0]","(72, 140)",0.006342600000000001,0.00015004999999999993,0.0001781,0.00015004999999999993,0.006179420000000002,0.00011728,0.00013483999999999992,0.0012660000000000002,5.757e-05,0.004572979999999998,5.821e-05,0.00013483999999999992,0.0030645499999999984,0.00105796,2.0500000000000004e-05,0.00020763,5.258e-05,0.0027972099999999988,0.00011881,0.00013483999999999992,5.759999999999999e-06,9.365e-05,0.00012754000000000002,5.958e-05,6.0839999999999993e-05,0.0008544699999999999,8.227999999999999e-05,0.00013689,0.0026131999999999987,4.5950000000000006e-05,4.2850000000000005e-05,5.759999999999999e-06,3.601e-05,3.908e-05,0.0,7.765e-05,0.0023556399999999987,4.7090000000000005e-05,2.0500000000000004e-05,0.0014377200000000002,0.00017809999999999994,0.00066403,6.313e-05,8.528e-05,6.869e-05,2.233e-05,0.0020435699999999998,0.00020376999999999998,7.157000000000001e-05,0.00012178,9.445000000000002e-05,0.00012328,4.02e-05
C36,[1.9],"(11, 12, 74, 102, 121)",0.00983178,0.00013344000000000002,0.00018151000000000002,0.00015266000000000002,0.002875640000000002,0.00029136,0.00013472,0.00044762000000000014,6.083999999999999e-05,0.0020802500000000022,7.763999999999998e-05,0.00012511000000000003,0.0013424300000000008,0.00061157,3.7309999999999993e-05,0.00010647,9.270999999999998e-05,0.0011839000000000003,0.00023047000000000003,0.00013472,4.5039999999999996e-05,8.855000000000001e-05,0.00010951,0.00013191,7.764999999999998e-05,0.0005150299999999998,9.603000000000001e-05,0.00027655000000000003,0.0010964500000000003,6.400000000000001e-06,8.517999999999998e-05,9.159999999999999e-05,0.0001635,0.0001392,7.765e-05,0.0,0.00098886,0.00013059,4.9500000000000004e-05,0.00053681,0.00012095000000000001,0.00040836999999999986,5.0159999999999994e-05,0.00014523,5.930000000000001e-05,0.00013961999999999997,0.00083466,0.00039136,5.290000000000001e-05,0.00012071,1.4600000000000013e-05,9.61e-06,0.00013886
C37,[1.9],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.00237298,0.0023521600000000007,0.0012603900000000012,0.0023304600000000008,0.002138760000000001,0.0023867700000000007,0.0024231400000000007,0.00049942,0.0017220600000000016,0.0010285000000000016,0.0025132600000000007,0.0024345500000000006,0.00020812999999999997,0.0006882599999999999,0.002127909999999999,0.001270630000000001,0.0024316600000000004,8.921e-05,0.0024399100000000004,0.0024231400000000007,0.002848450000000001,0.00182951,0.0021578300000000016,0.0027753500000000006,0.002268669999999999,0.0008410099999999998,0.0027159900000000006,0.0028973499999999986,4.852000000000002e-05,0.0032328400000000016,0.00244238,0.0022985199999999988,0.0010906200000000007,0.0010985699999999995,0.0023556399999999987,0.00098886,0.0,0.0028030300000000006,0.0017475599999999998,0.00046414000000000004,0.0028254300000000007,0.0009151899999999999,0.0018348400000000016,0.0016907699999999992,0.0011356999999999995,0.002538470000000001,4.995000000000002e-05,0.00319586,0.0012253000000000003,0.001264230000000001,0.0013711400000000007,0.00196536,0.0028994200000000006
C38,[1.9],"(15, 84, 113, 126, 127, 128, 141)",0.007353689999999992,7.431e-05,1.0620000000000002e-05,7.529e-05,0.007129749999999995,4.6450000000000004e-05,5.635e-05,0.00130473,0.00011865000000000001,0.005308079999999992,0.00012009000000000001,5.5860000000000004e-05,0.0036239999999999996,0.0015813600000000002,5.649e-05,1.4299999999999997e-05,0.00011625999999999999,0.0033052299999999997,2.8700000000000003e-05,5.635e-05,5.621e-05,0.00045529999999999995,8.859999999999996e-06,3.7000000000000014e-06,4.2800000000000004e-05,0.0009575899999999999,1.152e-05,4.3580000000000006e-05,0.00310126,0.00018359,0.00012872999999999997,4.0850000000000004e-05,1.0090000000000003e-05,6.49e-06,4.7090000000000005e-05,0.00013059,0.0028030300000000006,0.0,0.00037444999999999997,0.00149416,6.900000000000002e-06,0.0007819099999999998,5.1250000000000006e-05,2.434e-05,0.00013433,0.00010967,0.0032081600000000003,5.734e-05,0.00024024999999999999,7.899999999999999e-06,0.00015023,0.00010765,4.81e-06
C39,"[1.9, 2.0]","(22, 134)",0.005411159999999997,0.00088537,5.398000000000001e-05,0.0010620900000000001,0.004165099999999998,9.434000000000001e-05,0.00085512,8.972e-05,5.5730000000000003e-05,0.003853979999999999,9.303000000000001e-05,0.00076676,0.0026012299999999995,0.0010752,5.075e-05,3.6710000000000006e-05,0.00048074,0.00201241,8.917e-05,0.00085512,7.5400000000000015e-06,3.0249999999999997e-05,4.632000000000001e-05,0.00045837999999999993,2.0500000000000004e-05,0.0010183500000000001,6.894e-05,0.00010357,0.0019882,2.6769999999999996e-05,0.00012681,6.950000000000001e-05,2.8130000000000003e-05,2.4820000000000003e-05,2.0500000000000004e-05,4.9500000000000004e-05,0.0017475599999999998,0.00037444999999999997,0.0,0.00010907999999999999,0.00029963999999999994,0.0009106299999999997,0.00010922,5.7220000000000004e-05,1.7769999999999998e-05,0.00055389,0.0014918899999999998,8.009e-05,1.553e-05,4.407000000000001e-05,6.135000000000001e-05,0.00010376000000000001,0.00025288
C40,"[1.9, 2.0]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)",0.0017448799999999984,0.0010051300000000001,0.0006418300000000001,0.0009858100000000002,0.0015695399999999986,0.00135678,0.00108067,1.2080000000000003e-05,0.00111692,0.0010475199999999995,0.0014959600000000004,0.00109082,0.0006261100000000003,0.0002306599999999999,0.00120095,0.0006178300000000001,0.0014057200000000003,0.0005171700000000002,0.00137911,0.00108067,0.00020141999999999998,0.00014042999999999998,0.00118215,0.00146426,0.00135153,0.00030743,0.00140456,0.0016237500000000002,0.0004994600000000002,0.0002287600000000001,0.0014198000000000001,0.0013810800000000002,0.0003547500000000001,0.00037585999999999994,0.0014377200000000002,0.00053681,0.00046414000000000004,0.00149416,0.00010907999999999999,0.0,0.00151864,0.00035273000000000005,0.00112076,0.0009260599999999999,0.00036974999999999996,0.0015149500000000004,0.00040197000000000003,0.0017696400000000005,0.00020943000000000003,0.00121511,0.0007272800000000001,0.00104056,0.00159891
C41,"[1.9, 2.0]","(85, 86, 92, 98, 129, 135)",0.007366309999999991,8.130999999999998e-05,2.1010000000000007e-05,8.228999999999999e-05,0.007142369999999994,5.732000000000001e-05,6.098999999999999e-05,0.00133063,0.00012091,0.005323719999999993,0.00011691,6.049999999999999e-05,0.0036500599999999997,0.0011978300000000002,7.455e-05,1.733e-05,0.00011594000000000002,0.0033288899999999997,3.989e-05,6.098999999999999e-05,6.259999999999999e-05,0.00038048999999999993,1.1249999999999999e-05,1.94e-06,3.769999999999999e-05,0.00096543,1.2179999999999999e-05,5.525e-05,0.0031209400000000004,0.00017711,0.00012440999999999998,3.8599999999999996e-05,2.177000000000001e-05,1.7680000000000007e-05,0.00017809999999999994,0.00012095000000000001,0.0028254300000000007,6.900000000000002e-06,0.00029963999999999994,0.00151864,0.0,0.0011609400000000003,5.428e-05,3.0259999999999998e-05,0.00011685,0.00011671000000000003,0.0024607900000000005,1.8120000000000003e-05,0.00020292999999999998,1.1410000000000001e-05,0.00013724,0.00010700000000000001,8.330000000000002e-06
C42,"[1.9, 2.0]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)",0.004150829999999995,0.0004983,0.0004513000000000001,0.0004885000000000001,0.003987649999999995,0.00082721,0.0005340399999999998,0.00030418999999999997,0.0003888499999999999,0.0025614899999999974,0.0009497099999999999,0.0005399899999999998,0.0014374600000000002,6.801000000000001e-05,0.0007179399999999999,0.00045898000000000005,0.0008826699999999999,0.0012248600000000008,0.0008455399999999998,0.0005340399999999998,0.0014911299999999998,0.0009837799999999996,0.0006308199999999998,0.0011200000000000001,0.00058798,2.414000000000001e-05,0.0007086299999999998,0.00101386,0.0011021700000000006,0.0016505500000000004,0.0005546100000000001,0.0010025900000000003,0.00045698000000000006,0.0004518499999999999,0.00066403,0.00040836999999999986,0.0009151899999999999,0.0007819099999999998,0.0009106299999999997,0.00035273000000000005,0.0011609400000000003,0.0,0.0007805099999999999,0.0005862499999999999,0.0004814599999999999,0.0006391400000000001,0.0006865199999999998,0.00104465,0.0005992199999999999,0.0006557799999999999,0.0006706699999999995,0.0006073899999999999,0.0012637100000000004
C43,"[1.9, 2.0]","(82, 87, 91, 106)",0.005117639999999992,0.00010013,8.569e-05,0.00010140999999999999,0.004999899999999995,0.00016591999999999998,9.052000000000001e-05,0.00097624,1.514e-05,0.0043694999999999914,1.834e-05,8.988000000000001e-05,0.0024159100000000007,0.0007653199999999999,3.5730000000000005e-05,7.353e-05,1.898e-05,0.0021968900000000017,0.00014841,9.052000000000001e-05,6.4e-06,0.00017357,7.353e-05,5.526e-05,3.85e-06,0.0009467899999999999,5.3490000000000005e-05,0.00017545000000000004,0.002040240000000002,7.497999999999999e-05,2.6340000000000002e-05,6.4e-06,6.419000000000001e-05,5.988e-05,6.313e-05,5.0159999999999994e-05,0.0018348400000000016,5.1250000000000006e-05,0.00010922,0.00112076,5.428e-05,0.0007805099999999999,0.0,0.00010306,8.855000000000001e-05,2.377e-05,0.0015757300000000013,0.00011994000000000002,0.00010871000000000001,7.225000000000001e-05,9.982e-05,5.0799999999999995e-05,5.476e-05
C44,[2.0],"(126, 128)",0.004039230000000001,8.055e-05,5.779999999999999e-06,9.305e-05,0.0039330500000000004,5.119999999999999e-06,7.859e-05,0.0007983699999999999,0.00019125,0.0029988600000000003,0.00020294999999999997,7.234e-05,0.0020931800000000013,0.0008329299999999998,0.00016885,1.5689999999999997e-05,0.00021625999999999994,0.0019300899999999993,3.53e-06,7.859e-05,8.72e-05,0.00012157,5.319999999999998e-06,3.858e-05,8.724e-05,0.0007201899999999998,3.202e-05,6.89e-06,0.0018230799999999995,0.00016910000000000002,0.00022552999999999994,8.528999999999999e-05,1.0729999999999999e-05,9e-06,8.528e-05,0.00014523,0.0016907699999999992,2.434e-05,5.7220000000000004e-05,0.0009260599999999999,3.0259999999999998e-05,0.0005862499999999999,0.00010306,0.0,3.109e-05,0.00021350999999999993,0.0015144499999999994,2.58e-06,6.085e-05,1.3129999999999998e-05,0.00016365000000000002,0.00014094,2.145e-05
C45,[2.0],"(112,)",0.003002959999999998,0.00028293999999999997,5.459e-05,0.00034344,0.00263518,6.085e-05,0.00028038,0.00030086000000000007,0.00013234,0.0021941900000000017,0.00020228,0.00025013,0.0015003099999999995,0.0006339399999999998,8.646e-05,2.9320000000000007e-05,0.00027799,0.0012808199999999996,5.234e-05,0.00028038,4.805e-05,1.5209999999999998e-05,5.141000000000001e-05,0.00016717,7.125e-05,0.0005805999999999998,0.00011321000000000001,3.0249999999999997e-05,0.0012332099999999991,5.290000000000001e-05,0.00025846,7.83e-05,2.92e-05,2.209e-05,6.869e-05,5.930000000000001e-05,0.0011356999999999995,0.00013433,1.7769999999999998e-05,0.00036974999999999996,0.00011685,0.0004814599999999999,8.855000000000001e-05,3.109e-05,0.0,0.00030824,0.0010067799999999999,7.046e-05,2.5599999999999996e-06,4.1800000000000006e-05,6.842000000000001e-05,8.955000000000001e-05,0.00010324
C46,[2.0],"(8, 46, 62, 80, 88, 93, 95, 108)",0.007215029999999998,0.00020413999999999995,0.00014591999999999999,0.00020541999999999994,0.006980809999999998,0.0002317499999999999,0.00018556999999999995,0.0013358700000000003,2.0330000000000004e-05,0.005120449999999996,1.7130000000000004e-05,0.00018492999999999995,0.0033845000000000004,0.00105739,8.957999999999998e-05,0.00021952000000000004,1.6490000000000003e-05,0.0030573199999999997,0.00023487999999999997,0.00018556999999999995,0.00079711,0.00063584,0.00029439999999999995,0.00011655000000000001,2.5060000000000004e-05,0.00082926,0.00012982999999999997,0.00025983999999999995,0.00284707,0.0008259700000000003,3.153e-05,2.0410000000000003e-05,0.00010968,0.00027110999999999997,2.233e-05,0.00013961999999999997,0.002538470000000001,0.00010967,0.00055389,0.0015149500000000004,0.00011671000000000003,0.0006391400000000001,2.377e-05,0.00021350999999999993,0.00030824,0.0,0.0021681599999999993,0.00019056999999999999,0.00041320000000000007,0.00029311999999999996,0.00013623,0.00010582999999999997,0.0001076
C47,[2.0],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)",0.002759849999999999,0.002016640000000001,0.0011235200000000011,0.0019960600000000013,0.0025256299999999996,0.00213365,0.002081700000000001,0.0004290900000000001,0.0014629500000000015,0.0013200300000000011,0.00214055,0.0020931100000000013,0.00039043999999999993,0.00049627,0.0018158400000000004,0.001133760000000001,0.0020626299999999998,0.00023216,0.002180800000000001,0.002081700000000001,0.002418210000000001,0.00157384,0.0019000000000000015,0.0024142500000000006,0.0019566000000000006,0.0006238799999999999,0.002357290000000001,0.0025852799999999984,0.00016008999999999997,0.0027347700000000014,0.0020719099999999993,0.0019864500000000003,0.0009603800000000006,0.0009696499999999999,0.0020435699999999998,0.00083466,4.995000000000002e-05,0.0032081600000000003,0.0014918899999999998,0.00040197000000000003,0.0024607900000000005,0.0006865199999999998,0.0015757300000000013,0.0015144499999999994,0.0010067799999999999,0.0021681599999999993,0.0,0.00282187,0.00107014,0.0011273600000000009,0.0011635500000000002,0.0016651500000000004,0.0025349400000000003
C48,[2.0],"(23, 34, 42)",0.004109119999999991,0.00015676999999999992,3.2099999999999993e-06,0.0001580499999999999,0.004005459999999994,5.139999999999999e-06,0.00013467999999999992,0.0015639800000000004,0.00020868000000000001,0.003048940000000003,0.00020932,0.00013403999999999993,0.004055649999999996,0.00149176,0.00018146999999999998,2.8169999999999993e-05,0.00021636,0.00372591,4.01e-06,0.00013467999999999992,0.00021337,0.00022529000000000003,3.072999999999999e-05,7.190999999999998e-05,9.612999999999998e-05,0.0012513099999999998,5.445e-05,7.21e-06,0.0035119799999999996,0.00018730000000000003,0.00023108,8.937999999999997e-05,3.4739999999999996e-05,1.2180000000000002e-05,0.00020376999999999998,0.00039136,0.00319586,5.734e-05,8.009e-05,0.0017696400000000005,1.8120000000000003e-05,0.00104465,0.00011994000000000002,2.58e-06,7.046e-05,0.00019056999999999999,0.00282187,0.0,0.00012294,2.0489999999999992e-05,0.0002739,0.000392,1.5240000000000001e-05
C49,[2.0],"(100,)",0.003498319999999998,0.00050438,9.971e-05,0.0006052,0.002843819999999998,0.00010085000000000001,0.00049414,0.00016454,0.00012145999999999999,0.0025260299999999986,0.00023428,0.00044373,0.0017169500000000005,0.0007382599999999998,8.71e-05,7.156e-05,0.00036535,0.0013864200000000006,9.010000000000001e-05,0.00049414,4.325e-05,5.29e-06,0.00011125,0.00029036999999999997,8.181e-05,0.0006945199999999998,0.00020377,5.041000000000001e-05,0.0013557700000000005,3.114000000000001e-05,0.0003231,9.366000000000001e-05,5.096000000000001e-05,4.2250000000000004e-05,7.157000000000001e-05,5.290000000000001e-05,0.0012253000000000003,0.00024024999999999999,1.553e-05,0.00020943000000000003,0.00020292999999999998,0.0005992199999999999,0.00010871000000000001,6.085e-05,2.5599999999999996e-06,0.00041320000000000007,0.00107014,0.00012294,0.0,8.916e-05,5.434e-05,0.00010331000000000001,0.0001794
C50,[2.0],"(33, 111, 116, 120)",0.00316575,5.678000000000001e-05,1.3439999999999998e-05,5.806000000000001e-05,0.0029737700000000006,4.0969999999999996e-05,4.7170000000000004e-05,0.0010569899999999998,0.00014689,0.002328930000000001,0.00015009,4.6530000000000003e-05,0.001602740000000001,0.00097867,9.438e-05,1.2799999999999998e-06,0.00030832999999999994,0.0014362000000000012,2.944e-05,4.7170000000000004e-05,6.505e-05,0.00019312,1.2799999999999998e-06,1.191e-05,6.523e-05,0.0008082999999999999,1.0140000000000001e-05,3.52e-05,0.001363390000000001,0.0001223,0.00015809,0.00011986,8.52e-06,1.3130000000000001e-05,0.00012178,0.00012071,0.001264230000000001,7.899999999999999e-06,4.407000000000001e-05,0.00121511,1.1410000000000001e-05,0.0006557799999999999,7.225000000000001e-05,1.3129999999999998e-05,4.1800000000000006e-05,0.00029311999999999996,0.0011273600000000009,2.0489999999999992e-05,8.916e-05,0.0,0.00014487000000000001,0.00012135,1.1409999999999997e-05
C51,[2.0],"(47, 66, 75, 131, 137)",0.003966620000000002,8.451e-05,0.00022535,8.963000000000001e-05,0.003868719999999999,0.0003358199999999999,8.486e-05,0.00061386,8.031e-05,0.0027502199999999985,8.799e-05,8.23e-05,0.0018237100000000016,0.00044315999999999973,1.906e-05,0.00012807,8.559e-05,0.0016389300000000015,0.00025975,8.486e-05,9.694000000000002e-05,7.895e-05,0.00012871,0.00013152000000000001,9.094000000000002e-05,0.0008023299999999995,9.599000000000001e-05,0.00031207,0.0015211800000000013,2.5640000000000012e-05,7.055000000000001e-05,0.00012334000000000002,0.00021534,0.00018498000000000003,9.445000000000002e-05,1.4600000000000013e-05,0.0013711400000000007,0.00015023,6.135000000000001e-05,0.0007272800000000001,0.00013724,0.0006706699999999995,9.982e-05,0.00016365000000000002,6.842000000000001e-05,0.00013623,0.0011635500000000002,0.0002739,5.434e-05,0.00014487000000000001,0.0,1.7160000000000012e-05,0.00017854
C52,[2.0],"(11, 12, 74, 97, 102, 121)",0.005730239999999999,7.299e-05,0.00018151000000000002,7.299e-05,0.00556706,0.000292,6.342000000000001e-05,0.0008940200000000003,6.147999999999999e-05,0.003995119999999995,7.827999999999998e-05,6.342000000000001e-05,0.002632649999999998,0.00065626,3.7309999999999993e-05,0.00010903,5.891999999999999e-05,0.0023702699999999985,0.00022615000000000002,6.342000000000001e-05,5.0799999999999995e-05,0.00017691,0.00011015,9.440000000000002e-05,7.764999999999998e-05,0.0007531099999999999,7.309e-05,0.00027655000000000003,0.002200359999999999,3.6649999999999996e-05,6.0999999999999985e-05,9.159999999999999e-05,0.00016350999999999998,0.00013984,0.00012328,9.61e-06,0.00196536,0.00010765,0.00010376000000000001,0.00104056,0.00010700000000000001,0.0006073899999999999,5.0799999999999995e-05,0.00014094,8.955000000000001e-05,0.00010582999999999997,0.0016651500000000004,0.000392,0.00010331000000000001,0.00012135,1.7160000000000012e-05,0.0,0.00013935
C53,[2.0],"(15, 84, 113, 127, 141)",0.0074888399999999905,0.00010805999999999998,5.01e-06,0.00010903999999999999,0.007264899999999993,3.2999999999999996e-05,8.785999999999999e-05,0.00140482,0.00012328,0.005435829999999993,0.00012056,8.736999999999999e-05,0.0037314299999999996,0.0016996700000000003,0.00010479,1.797e-05,0.00012299,0.0034102599999999996,2.5810000000000002e-05,8.785999999999999e-05,5.3639999999999995e-05,0.00033372999999999996,1.4929999999999998e-05,1.0090000000000003e-05,4.215e-05,0.0014640500000000004,2.401e-05,3.669e-05,0.0032026100000000003,0.00017086,0.00013673999999999997,3.78e-05,3.8400000000000005e-06,3.6e-06,4.02e-05,0.00013886,0.0028994200000000006,4.81e-06,0.00025288,0.00159891,8.330000000000002e-06,0.0012637100000000004,5.476e-05,2.145e-05,0.00010324,0.0001076,0.0025349400000000003,1.5240000000000001e-05,0.0001794,1.1409999999999997e-05,0.00017854,0.00013935,0.0
