,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C33,"[1.9, 2.0]","(130, 133)",0.019557161808479738,0.12721196506434365,0.01712432572530872,0.1193893059094546,0.01949379758170992,0.009286830784879314,0.13624336716939886,0.01916574430671769,0.05368510065328215,0.024386554906793347,0.13857886801831354,0.14158831009649867,0.02845610316310746,0.07712752333209953,0.04339762139686577,0.14937908918732787,0.10613263149243918,0.027767809553895517,0.08566757330080924,0.13624336716939886,0.0024725181477305053,0.7985513807152557,0.11619812944013565,0.14775000492426535,0.0654574136021391,0.08673419951960741,0.10944858762109164,0.7985513807152557,0.0285993170110262,0.16114896768639494,0.13496042989367424,0.04905558534190376,0.0,0.0073201619424372,0.014273943806478997,0.06009060065203845,0.03080826235556257,0.05992542563158713,0.036531286613140285,0.01973284753202017,0.21218628995333214,0.07272429602376268,0.02375095858232814,0.06102895403453955,0.7985513807152557,0.10763359837278108,0.031631250671158656,0.09117573548057586,0.7985513807152557,0.06924118182940557,0.14839699325708286,0.0983230597115334,0.04948403215602706,['C33'],"['C21', 'C34']","[-0.0, -0.55]"
C34,[1.9],"(46, 112)",0.01955722349728873,0.14337823483874154,0.010388939638600558,0.14056596794362747,0.019493934528143145,0.00011686170572329597,0.16397586850469814,0.018823531354817128,0.11073670878025266,0.024385650210897527,0.2341904176212972,0.1653959460613307,0.028450965589783214,0.07700750520344182,0.14333400827408033,0.06730303959926222,0.16885886966551325,0.027759632548830543,0.04290378532802777,0.16397586850469814,0.0012840413630851733,0.5071166207529844,0.059146767855467075,0.15002198077624646,0.12711771428571436,0.08655128275959413,0.10391560291213016,0.5071166207529844,0.028589437565642282,0.032084216168153754,0.20717563469776687,0.1188627692307693,0.0073201619424372,0.0,0.04203793907054888,0.02560146833234649,0.03079297105014368,0.059044150167670964,0.011145795590148092,0.019439235600436373,0.21524391449500246,0.0724772970688087,0.0628433712294638,0.0260765798945326,0.5071166207529844,0.41115331750508893,0.03160616219254385,0.07366673802275285,0.5071166207529844,0.05675924799948966,0.0995355295228576,0.08655846739160873,0.06831840370049445,['C34'],"['C6', 'C21']","[0.21, -0.77]"
C35,"[1.9, 2.0]","(72, 140)",0.01788673534642489,0.17461661308985255,0.38881267120818896,0.1573515775490681,0.017953576535031466,0.046587689344633136,0.1848211878342485,0.09912056127426087,0.36810322541428253,0.021285751186710163,0.2845394424703301,0.19669708081725107,0.026865439142316924,0.06987623262556407,0.08423334862689655,0.10135904333911773,0.046244798520280066,0.026561051788976067,0.16987903571734966,0.1848211878342485,0.028627974501222155,1.3157439446366779,0.3360784700335944,0.21532820860327467,0.342338169642857,0.07083051032484,0.18102769787740536,1.3157439446366779,0.026917704548683842,0.23478481477975305,0.15628788234190275,0.022910718090773496,0.014273943806478997,0.04203793907054888,0.0,0.415929381861677,0.028818026283188563,0.14210539952530865,0.09647559421472574,0.09098070445831882,0.06254711388544318,0.059109356791319664,0.4133331672336153,0.13433251279680855,1.3157439446366779,0.020672655321046386,0.0290259491929803,0.13704938236059927,1.3157439446366779,0.19343650804998705,0.3495149300528281,0.20980768717292828,0.11025025551943328,['C35'],"['C33', 'C1']","[-0.16, 0.48]"
C36,[1.9],"(11, 12, 74, 102, 121)",0.018726663147036502,0.053961682766764635,0.016424524230538053,0.05097649826135362,0.015248105414355288,0.02400344093713121,0.048958648267782005,0.017149658463864716,0.1056585896478795,0.017874281961766474,0.08554075112821735,0.05067058047991599,0.02158700368410298,0.04929577553014969,0.0558,0.01703671841486776,0.10727432532968197,0.02024314735845149,0.059631140566633385,0.048958648267782005,0.03481623248144815,0.1048415224913495,0.006707908792177566,0.039862075285846565,0.12093646515400087,0.05508483584872702,0.036589582611258685,0.1048415224913495,0.020746345163128017,0.01711334219532894,0.11101533963785956,0.12959342344618938,0.06009060065203845,0.02560146833234649,0.415929381861677,0.0,0.02248550864465633,0.02171182051579111,0.07068626761268061,0.0165342066599144,0.037655449611419284,0.0537830261730256,0.03911750976626786,0.06403883298399395,0.1048415224913495,0.1424946914427356,0.021748503802221517,0.03964448410377297,0.1048415224913495,0.007998478743348662,0.007067858059211795,0.032394848742869964,0.017565966713569508,['C36'],"['C23', 'C51']","[-0.03, -0.64]"
C37,[1.9],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.009591824603850954,0.01947810952074782,0.02922612556158617,0.01750306820389571,0.009571260690195123,0.030791553091604886,0.0196577554425944,0.012761265531527444,0.025944396145406102,0.006934687119062114,0.052588105080299666,0.02055520829086955,0.0019476054543007687,0.010304395032622971,0.028681670767267187,0.027739254468870232,0.04455856914178458,0.0007036761116346942,0.030803875584011618,0.0196577554425944,0.030798580793948756,0.03277053486926729,0.023274171141255923,0.02105142993679428,0.026939473291960555,0.012644242220385694,0.02474160017068188,0.03277053486926729,0.00043506483242996115,0.029223691517637363,0.04898026357296218,0.026748749488913433,0.03080826235556257,0.03079297105014368,0.028818026283188563,0.02248550864465633,0.0,0.020585692606158036,0.030786479175862167,0.012048687759284242,0.02389300987777855,0.013068073455821623,0.02303521834906832,0.030792163578409207,0.03277053486926729,0.04440916150620314,0.0005236618593392019,0.02450857655751789,0.03277053486926729,0.02769496844608285,0.022105925343239238,0.025451542644621416,0.02269416135999086,['C37'],"['C29', 'C47']","[-0.31, 0.51]"
C38,[1.9],"(15, 84, 113, 126, 127, 128, 141)",0.014297961411221888,0.0250648587516958,0.03470447398631432,0.02227261383643531,0.014133908147652474,0.0605087081830972,0.01933018669956523,0.05055925593578176,0.0648780609261241,0.015849418803024054,0.09090383264007997,0.02069830004131493,0.01909271561467186,0.02092950883407478,0.0574603943350919,0.06302812678636288,0.04055667450157627,0.01822127882906987,0.10031946729749236,0.01933018669956523,0.05629817793576195,0.16345621126933965,0.033790212909665586,0.0047334042982921706,0.0756712390966989,0.01755882206173721,0.01027107736668482,0.16345621126933965,0.018654379688922536,0.1488125885930323,0.04498028274445267,0.07956263765050459,0.05992542563158713,0.059044150167670964,0.14210539952530865,0.02171182051579111,0.020585692606158036,0.0,0.1049077113230153,0.0497448915292467,0.01368123654868637,0.017149193699402203,0.030994569840529524,0.10214087416251943,0.16345621126933965,0.07926059513248046,0.01954966005830598,0.04610565454161866,0.16345621126933965,0.03965892433364872,0.016419000457022697,0.003773542035322744,0.014233184546252166,['C38'],"['C52', 'C24']","[-0.58, -0.37]"
C39,"[1.9, 2.0]","(22, 134)",0.01955933654453776,0.14313399883462374,0.05123842559033105,0.14033613580827414,0.019496894720306968,0.008980100234759533,0.1635968144042751,0.018526183523061342,0.2223410400009747,0.024388211394508013,0.3639781902770121,0.16500240849463854,0.028451532646087994,0.07689083129527673,0.19614134160299734,0.02604977667639888,0.3697319852650108,0.027759074342547003,0.010314157229372192,0.1635968144042751,0.019995988567427226,0.2383057315920309,0.03852145730629202,0.22024029117301186,0.2438341742837005,0.08635892235041773,0.12195163402843492,0.2383057315920309,0.028587194390955712,0.0071544974920695215,0.2970159371603093,0.366971108274634,0.036531286613140285,0.011145795590148092,0.09647559421472574,0.07068626761268061,0.030786479175862167,0.1049077113230153,0.0,0.01918720668898409,0.2891333364379884,0.0722061876417837,0.29420192954881336,0.003125793298506907,0.2383057315920309,0.3970533967625668,0.03159094315848265,0.1355854192116686,0.2383057315920309,0.04440184584422558,0.0869794204400693,0.08406379307142375,0.17730467627578,['C39'],"['C44', 'C30']","[0.16, -0.64]"
C40,"[1.9, 2.0]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)",0.01012271741388356,0.01506425728361883,0.01810908825927641,0.00906215320624902,0.009648038742636662,0.019406638526128242,0.020902567600307457,0.00020632363749013851,0.07312544586047437,0.010189002976775632,0.20239146288515786,0.02496305470815884,0.011352244340378185,0.008922115073678332,0.09564491982336397,0.015033365051564626,0.14650230422271818,0.01061691751462542,0.019161292215257933,0.020902567600307457,0.01955532103178266,0.02483977664868155,0.014471488331710872,0.048667802237983886,0.08425534707271784,0.01090251918653177,0.06617616190010442,0.02483977664868155,0.0111327328085418,0.01711230640604999,0.16758027950139015,0.08237045229925577,0.01973284753202017,0.019439235600436373,0.09098070445831882,0.0165342066599144,0.012048687759284242,0.0497448915292467,0.01918720668898409,0.0,0.06664293194468897,0.01038185289350398,0.04678814189598352,0.019137079941848614,0.02483977664868155,0.16164095314172222,0.01123595925284059,0.03772176576785949,0.02483977664868155,0.0174594820333258,0.03369309000949936,0.07721550035198184,0.06007961829693247,['C40'],"['C8', 'C14']","[-0.56, -0.49]"
C41,"[1.9, 2.0]","(85, 86, 92, 98, 129, 135)",0.015066485141582103,0.04339449141175816,0.09505106917086197,0.03857467363356777,0.015023181588819852,0.21746072892741009,0.032886554690952606,0.07070543778720319,0.0385980222555866,0.01714498621608545,0.032293436638282436,0.035227792467374,0.021582203588560618,0.027825435049518968,0.01386391072929347,0.12544650624443882,0.04435975373913857,0.020949724896770505,0.284020967336288,0.032886554690952606,0.2103881027123115,0.37806010368073695,0.04687831916563403,0.0037984370279999327,0.03155397883334544,0.024291342636335568,0.015972205813224147,0.37806010368073695,0.021523238200656224,0.16364668138133495,0.0469959371132628,0.08548045932409748,0.21218628995333214,0.21524391449500246,0.06254711388544318,0.037655449611419284,0.02389300987777855,0.01368123654868637,0.2891333364379884,0.06664293194468897,0.0,0.02131858502680678,0.05075356528235387,0.2859289256069723,0.37806010368073695,0.09087323264429896,0.023786320941346438,0.04246868070780448,0.37806010368073695,0.08124321480758744,0.02043265134304461,0.013656864602437724,0.015829968848471373,['C41'],"['C24', 'C52']","[-0.45, 0.01]"
C42,"[1.9, 2.0]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)",0.009972867065125093,0.008639720332141406,0.065814481323747,0.006405984898266999,0.010410254546326094,0.07244730248227098,0.009215991441134531,0.01123085873882625,0.04142116307647188,0.010092295252296676,0.08388942474710867,0.010959088242751023,0.012177002814065507,0.0013453160375794975,0.043501066077594304,0.06034515344499777,0.05971772218850969,0.012681567186707746,0.07202656191317948,0.009215991441134531,0.07257901926433158,0.078467310346111,0.02918990986951466,0.016168707379952824,0.044467025688039216,0.0005566940215563097,0.02446602321467356,0.078467310346111,0.012721111936716092,0.06528269780464765,0.07235357085772864,0.07057867476781332,0.07272429602376268,0.0724772970688087,0.059109356791319664,0.0537830261730256,0.013068073455821623,0.017149193699402203,0.0722061876417837,0.01038185289350398,0.02131858502680678,0.0,0.055207149091803735,0.07209298776666251,0.078467310346111,0.07136787429032784,0.01197583741577512,0.035702694710966716,0.078467310346111,0.03291587414127697,0.03401707103214308,0.02073555606896128,0.03281858553461861,['C42'],"['C26', 'C14']","[-1.1, 0.94]"
C43,"[1.9, 2.0]","(82, 87, 91, 106)",0.015912576037937096,0.07665884929481435,0.024895810396206752,0.07000759187500001,0.015679115328638308,0.07001001680202346,0.07313616903234861,0.05033828332958072,0.005417236187357609,0.021307411530991232,0.03750467394988816,0.07732993150729657,0.02237942030095241,0.03851314897267241,0.036420794306843814,0.0806301356226421,0.03700237643085005,0.02097700596705271,0.26145812689919423,0.07313616903234861,0.04227771171885318,0.39051925984644975,0.07436510820426334,0.03764057693281698,0.008778004033152506,0.056370036857771914,0.052372273326992534,0.39051925984644975,0.021487793816615152,0.13536353188360625,0.04186633908304342,0.0119280382098716,0.02375095858232814,0.0628433712294638,0.4133331672336153,0.03911750976626786,0.02303521834906832,0.030994569840529524,0.29420192954881336,0.04678814189598352,0.05075356528235387,0.055207149091803735,0.0,0.2753983559370339,0.39051925984644975,0.0483654004034528,0.02205381367757064,0.013978175556120043,0.39051925984644975,0.06546654009315707,0.06620615601027569,0.04725209193576027,0.009767058173946784,['C43'],"['C9', 'C25']","[-0.11, -0.56]"
C44,[2.0],"(126, 128)",0.0195618859142888,0.14312202809940994,0.17039600766777285,0.140299721323801,0.01950041931262455,0.02270210741063446,0.16352448807413042,0.018463100441060448,0.2019832025517983,0.024392179070735702,0.4872551051602789,0.164949782300078,0.028456834595813062,0.07685435374862291,0.2354076379422957,0.021991150825497637,0.3640604665899801,0.027765704291788703,0.0020839083392786765,0.16352448807413042,0.03893359100481318,0.13657844990548199,0.05642948878456041,0.2182536361758145,0.18973533163265294,0.0862854419790185,0.2091970839119222,0.13657844990548199,0.028593274065802556,0.013382012820895793,0.4628355368321666,0.3419080764702331,0.06102895403453955,0.0260765798945326,0.13433251279680855,0.06403883298399395,0.030792163578409207,0.10214087416251943,0.003125793298506907,0.019137079941848614,0.2859289256069723,0.07209298776666251,0.2753983559370339,0.0,0.13657844990548199,0.38923674602423103,0.031594634659370575,0.1839910057740765,0.13657844990548199,0.05365284133597431,0.04013554146238224,0.08275880246872505,0.16870444587438468,['C44'],"['C19', 'C39']","[0.14, 0.36]"
C45,[2.0],"(112,)",0.019834032192762897,0.15786331328669798,0.3014225297962321,0.15127076702353393,0.019876980575090897,0.474981738495252,0.17963410934237345,0.024529922682509357,0.5933856675948974,0.024905398155568092,0.6475786079011019,0.18412075326448127,0.029491224059283432,0.08157178666223927,0.4492134755603565,0.07476128472222221,0.4149663333333333,0.02922043564536133,0.07438016528925616,0.17963410934237345,0.6211577133007757,0.0,0.10735796650113627,0.2641846871430844,0.6169841269841271,0.09190451201545707,0.28987835463485123,0.0,0.030136359955485997,0.09784040924124253,0.5368865774870655,0.7049046679815909,0.7985513807152557,0.5071166207529844,1.3157439446366779,0.1048415224913495,0.03277053486926729,0.16345621126933965,0.2383057315920309,0.02483977664868155,0.37806010368073695,0.078467310346111,0.39051925984644975,0.13657844990548199,0.0,0.4256640625000001,0.034216549735314634,0.3818654417917357,0.0,0.16645144628099176,0.1674571058675305,0.1991337818564964,0.277947577898096,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.85]"
C46,[2.0],"(8, 46, 62, 80, 88, 93, 95, 108)",0.01959860200614096,0.12295395815972986,0.14185763888888894,0.11179581207482987,0.02138012697549166,0.4097531884453675,0.12208831882390657,0.1670306550950894,0.030167708481110674,0.024696062103800574,0.02497129267375808,0.12811539548462028,0.03408987761015126,0.06903385590500426,0.08579782959493933,0.3225949514951941,0.014958388888888896,0.03780178888574403,0.3827156250000003,0.12208831882390657,0.4157199999595809,0.4256640625000001,0.3688214387011451,0.09674121987451027,0.0258171875,0.07136653061224495,0.12290127432849755,0.4256640625000001,0.03897943581236843,0.37711103655236855,0.025174770833333332,0.018507076696675902,0.10763359837278108,0.41115331750508893,0.020672655321046386,0.1424946914427356,0.04440916150620314,0.07926059513248046,0.3970533967625668,0.16164095314172222,0.09087323264429896,0.07136787429032784,0.0483654004034528,0.38923674602423103,0.4256640625000001,0.0,0.048295413433703034,0.09544491720374376,0.4256640625000001,0.36654303321036974,0.24728638923248694,0.0933160700218139,0.04650781250000003,['C46'],"['C17', 'C32']","[-0.25, -0.13]"
C47,[2.0],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)",0.011508335210990777,0.019721537454571218,0.029520028861439344,0.01731062788673308,0.011903908530095606,0.03160364097264001,0.020093013667035937,0.011916402297314593,0.02528941165943515,0.009899036934560256,0.05762651446847776,0.02135458751430712,0.004918214425527737,0.007868550671140258,0.02907814687096205,0.027501492528026025,0.04805506506214236,0.0027082020043794515,0.03160682326551415,0.020093013667035937,0.031615671232653665,0.034216549735314634,0.022771566838419417,0.02063296497601972,0.02653491033844556,0.01120831233417188,0.02492244902656654,0.034216549735314634,0.0020294886007840725,0.02950167184794988,0.05302795703972772,0.02630699739526016,0.031631250671158656,0.03160616219254385,0.0290259491929803,0.021748503802221517,0.0005236618593392019,0.01954966005830598,0.03159094315848265,0.01123595925284059,0.023786320941346438,0.01197583741577512,0.02205381367757064,0.031594634659370575,0.034216549735314634,0.048295413433703034,0.0,0.023486268375761413,0.034216549735314634,0.02744652224383827,0.02134849655979244,0.025885549783567614,0.021990949218069364,['C47'],"['C37', 'C29']","[-0.32, 0.46]"
C48,[2.0],"(23, 34, 42)",0.01928278874420377,0.08390424343058417,0.01140293310333046,0.07827718046195667,0.019113358154791302,0.07789737820016285,0.07864885140721875,0.041328473882830216,0.019501885840895995,0.023866371795608188,0.07810289145283811,0.0820059579035883,0.023904764732478687,0.04732539915477101,0.03443055329357421,0.07367506459183748,0.0647510010215732,0.02264767121510756,0.22974335905306145,0.07864885140721875,0.07598807667656805,0.3818654417917357,0.06029264408698853,0.0987619462264122,0.0189864261679676,0.042491980121272116,0.04533261108917471,0.3818654417917357,0.022733779454101245,0.018423285561439743,0.07311290610754914,0.042960874309893836,0.09117573548057586,0.07366673802275285,0.13704938236059927,0.03964448410377297,0.02450857655751789,0.04610565454161866,0.1355854192116686,0.03772176576785949,0.04246868070780448,0.035702694710966716,0.013978175556120043,0.1839910057740765,0.3818654417917357,0.09544491720374376,0.023486268375761413,0.0,0.3818654417917357,0.03749205415356813,0.08461052511053466,0.06241390658440735,0.019468501746189158,['C48'],"['C3', 'C43']","[0.01, -0.74]"
C49,[2.0],"(100,)",0.019834032192762897,0.15786331328669798,0.3014225297962321,0.15127076702353393,0.019876980575090897,0.474981738495252,0.17963410934237345,0.024529922682509357,0.5933856675948974,0.024905398155568092,0.6475786079011019,0.18412075326448127,0.029491224059283432,0.08157178666223927,0.4492134755603565,0.07476128472222221,0.4149663333333333,0.02922043564536133,0.07438016528925616,0.17963410934237345,0.6211577133007757,0.0,0.10735796650113627,0.2641846871430844,0.6169841269841271,0.09190451201545707,0.28987835463485123,0.0,0.030136359955485997,0.09784040924124253,0.5368865774870655,0.7049046679815909,0.7985513807152557,0.5071166207529844,1.3157439446366779,0.1048415224913495,0.03277053486926729,0.16345621126933965,0.2383057315920309,0.02483977664868155,0.37806010368073695,0.078467310346111,0.39051925984644975,0.13657844990548199,0.0,0.4256640625000001,0.034216549735314634,0.3818654417917357,0.0,0.16645144628099176,0.1674571058675305,0.1991337818564964,0.277947577898096,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.85]"
C50,[2.0],"(33, 111, 116, 120)",0.019026641790702417,0.06595727217959495,0.038298324150596856,0.06278081865140606,0.018758052772596446,0.05318681972075323,0.06524436937665443,0.017652394244846808,0.11657341898681314,0.023494467511140583,0.17555520282578171,0.06715916769071326,0.02688434848433552,0.041034174883994905,0.01707530525841232,0.0030238464187327843,0.27186133571656945,0.02550269818285949,0.0668181818181818,0.06524436937665443,0.0733835831561753,0.16645144628099176,0.002937340237260028,0.06145085934155356,0.054219087951162336,0.040836244244319024,0.04668340292840077,0.16645144628099176,0.026200655748027248,0.022323117987402448,0.16194228133999522,0.06997417355371892,0.06924118182940557,0.05675924799948966,0.19343650804998705,0.007998478743348662,0.02769496844608285,0.03965892433364872,0.04440184584422558,0.0174594820333258,0.08124321480758744,0.03291587414127697,0.06546654009315707,0.05365284133597431,0.16645144628099176,0.36654303321036974,0.02744652224383827,0.03749205415356813,0.16645144628099176,0.0,0.026406726593575302,0.05030849269022357,0.06411181858014023,['C50'],"['C23', 'C16']","[-0.06, -0.45]"
C51,[2.0],"(47, 66, 75, 131, 137)",0.015201395989100497,0.043270274761947815,0.07297812162557027,0.04000009409433787,0.014899148529861987,0.09632656346693216,0.032695303337702174,0.03625673368410702,0.054085215046008064,0.017268099470186232,0.0727866998433406,0.034283728712468965,0.021056624842783,0.028312198703386457,0.01638762706476994,0.04642119689354027,0.057265886552852835,0.01978005105739233,0.042492522711779286,0.032695303337702174,0.11439883248369954,0.1674571058675305,0.0027873539265407077,0.013410829189721305,0.05578445540676801,0.03637223122840798,0.009482137081233756,0.1674571058675305,0.020265525689313314,0.06499468983239412,0.06313023219079557,0.09095786018389923,0.14839699325708286,0.0995355295228576,0.3495149300528281,0.007067858059211795,0.022105925343239238,0.016419000457022697,0.0869794204400693,0.03369309000949936,0.02043265134304461,0.03401707103214308,0.06620615601027569,0.04013554146238224,0.1674571058675305,0.24728638923248694,0.02134849655979244,0.08461052511053466,0.1674571058675305,0.026406726593575302,0.0,0.013644677187186321,0.03642834982475734,['C51'],"['C23', 'C36']","[-0.29, 0.17]"
C52,[2.0],"(11, 12, 74, 97, 102, 121)",0.015231173176515768,0.04244690390066958,0.06031576775347345,0.03784449594154979,0.015341398620117803,0.08714778182952494,0.03068856401685328,0.0811207050121198,0.10409731325126936,0.01741083888229265,0.08166570592305243,0.03265361459128082,0.022264828009140498,0.027854069591132808,0.05163760444994885,0.07805420363051034,0.04488759794456965,0.02207210357214057,0.08253417572652529,0.03068856401685328,0.08746259037203045,0.1991337818564964,0.042197034582739316,0.005128798803522971,0.11557326222518205,0.021862667589812687,0.006406743608961629,0.1991337818564964,0.02280236583146596,0.0867322432325056,0.05063324433831255,0.12407364513969295,0.0983230597115334,0.08655846739160873,0.20980768717292828,0.032394848742869964,0.025451542644621416,0.003773542035322744,0.08406379307142375,0.07721550035198184,0.013656864602437724,0.02073555606896128,0.04725209193576027,0.08275880246872505,0.1991337818564964,0.0933160700218139,0.025885549783567614,0.06241390658440735,0.1991337818564964,0.05030849269022357,0.013644677187186321,0.0,0.018301886684669998,['C52'],"['C38', 'C24']","[-0.39, -0.06]"
C53,[2.0],"(15, 84, 113, 127, 141)",0.01537019168209702,0.06277923185511816,0.037826312819651584,0.05627637277656738,0.015211354460803059,0.07269720020543201,0.051061772459896015,0.06503341246344659,0.02647678062527611,0.0175343261212194,0.028911654794134413,0.05456561903612126,0.02136045775544564,0.03720929142125379,0.022140888849903114,0.09840790567215124,0.02019966666666668,0.020375823363231124,0.16257839595211052,0.051061772459896015,0.056576242179894674,0.277947577898096,0.04228684306290285,0.016476776084662196,0.03187332744201441,0.03712642625104237,0.02918403571828557,0.277947577898096,0.02074228212496281,0.1065465036104884,0.025088087102600888,0.0375397660004122,0.04948403215602706,0.06831840370049445,0.11025025551943328,0.017565966713569508,0.02269416135999086,0.014233184546252166,0.17730467627578,0.06007961829693247,0.015829968848471373,0.03281858553461861,0.009767058173946784,0.16870444587438468,0.277947577898096,0.04650781250000003,0.021990949218069364,0.019468501746189158,0.277947577898096,0.06411181858014023,0.03642834982475734,0.018301886684669998,0.0,['C53'],"['C43', 'C38']","[-0.02, -0.36]"
