,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
C33,"[1.9, 2.0]","(130, 133)",0.0243063156800445,0.1559698912653279,0.01726307005122131,0.1467615397427227,0.0242120026261962,0.009286830784879314,0.16693280687729872,0.02379165450096292,0.06471977408917334,0.03022673199598411,0.16811341237726768,0.17319590884298805,0.03506361672579609,0.0949531708047721,0.05270153345238551,0.16276938418273654,0.12674288987508214,0.034100690950876617,0.08566757330080924,0.16693280687729872,0.0024725181477305053,0.9760072430964236,0.12703376728512022,0.18063583544219494,0.07904593554862617,0.10641319571675907,0.1257181058213387,0.9760072430964236,0.03507419850409778,0.1976558573871915,0.16150310650961475,0.06055714630616585,0.0,0.0073201619424372,0.014273943806478997,0.06600318294787354,0.037679124757911214,0.07167772237618524,0.036531286613140285,0.024500311083680632,0.2591520496305274,0.0883854399512931,0.02805373605377206,0.06102895403453955,0.9760072430964236,0.12491447855029585,0.03847427107453382,0.11198978670316732,0.9760072430964236,0.08322627848508538,0.1692200237698078,0.11651256231028158,0.05953526860696165,['C33'],"['C21', 'C34']","[0.01, -0.56]"
C34,[1.9],"(46, 112)",0.024305919939538588,0.1783448118144008,0.012377147251057308,0.17481750352431188,0.024211493778579576,0.00011686170572329597,0.20382676914553394,0.02339817919433217,0.13679130237589446,0.030224654874926538,0.28327579048131923,0.2056172358474221,0.0350551205063534,0.0947948933076956,0.1704250417471117,0.07168753677653028,0.20005209073433292,0.03408742555555356,0.04290378532802777,0.20382676914553394,0.0012840413630851733,0.6198092031425364,0.06502717967627786,0.18541321508704792,0.15702530612244908,0.10617383364471228,0.1234805493486997,0.6198092031425364,0.035058584964418237,0.03351284788205248,0.2475938279245874,0.1456321893491125,0.0073201619424372,0.0,0.04203793907054888,0.02890881051318185,0.0376556697259081,0.0726261830500192,0.011145795590148092,0.02416160644890857,0.2661467397646004,0.08806358396280871,0.07688987512726743,0.0260765798945326,0.6198092031425364,0.4697029313462091,0.03843689048638803,0.08692442877743962,0.6198092031425364,0.05883734755362695,0.11673244923960766,0.1058529637372558,0.08407933599681297,['C34'],"['C6', 'C21']","[0.24, -0.77]"
C35,"[1.9, 2.0]","(72, 140)",0.022200938963876992,0.2057445417436208,0.4802746389609764,0.18630722916558212,0.022219286544173024,0.046587689344633136,0.2177674576439232,0.10953319598935518,0.4523272323494049,0.026319819868752228,0.3484866921476703,0.2311566718877061,0.03320342123335926,0.08426874082551412,0.10167902366106008,0.12210140570771084,0.053402651869467535,0.03264711375219773,0.16987903571734966,0.2177674576439232,0.028627974501222155,1.6081314878892732,0.4097276775555118,0.251792929788246,0.42020966198979576,0.08510428788793621,0.22063814223368391,1.6081314878892732,0.033080233714207125,0.2860285540207141,0.19172065584537434,0.023246406267927688,0.014273943806478997,0.04203793907054888,0.0,0.5148320005126232,0.03531166172883349,0.1605764331473738,0.09647559421472574,0.10059986712476147,0.0770425572444807,0.07056121262107748,0.5125432843420438,0.13433251279680855,1.6081314878892732,0.025112867865636157,0.035376434587440414,0.16929613017745554,1.6081314878892732,0.23416722668649365,0.4274864547262128,0.238063366437536,0.12374406750606864,['C35'],"['C33', 'C1']","[-0.17, 0.5]"
C36,[1.9],"(11, 12, 74, 102, 121)",0.02326212119855213,0.06611661059414307,0.0178960792308324,0.0624107130005208,0.018974895048594342,0.02735063411445586,0.05951891447751077,0.020385334273054213,0.11921565152783345,0.022195783521686,0.08554075112821735,0.06163949629665635,0.02679089760768859,0.06107349829263563,0.0635757785467128,0.019507532868449525,0.11991018394814194,0.025111706704056786,0.07061853559103895,0.05951891447751077,0.03851235427424342,0.12655501730103808,0.006707908792177566,0.0481428734835853,0.13721187215551794,0.0682242814159554,0.04406559799718676,0.12655501730103808,0.025723306361473176,0.02115613387404399,0.12374317344421365,0.14364249244666266,0.06600318294787354,0.02890881051318185,0.5148320005126232,0.0,0.02788098907635753,0.02649240653813295,0.08520155259898868,0.019749468257995083,0.04320671700117605,0.06669964497302615,0.04033786594807291,0.07656530140099398,0.12655501730103808,0.15187734386461446,0.026918909201665973,0.04350319975230752,0.12655501730103808,0.00835860464185444,0.007067858059211795,0.040268335613838996,0.017565966713569508,['C36'],"['C23', 'C51']","[0.0, -0.64]"
C37,[1.9],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)",0.011351078473805695,0.02298506210201034,0.03570067431616975,0.020575705181094247,0.011330538389677722,0.03765314908044647,0.02317761822679397,0.015553218708447053,0.03202585685964142,0.008216468106315272,0.059238781051324,0.024260006160769572,0.0022463599090475086,0.012046406681252935,0.034626915031692865,0.03374925666494289,0.050082961605764496,0.0007812503079112447,0.0376420917333759,0.02317761822679397,0.03766481681866129,0.040125568694680376,0.028689883266845576,0.02553870046792306,0.03306089370781713,0.014809102171498185,0.029779677910459306,0.040125568694680376,0.00048240588365810165,0.035669002358518616,0.055003183145776666,0.032836308087645406,0.037679124757911214,0.0376556697259081,0.03531166172883349,0.02788098907635753,0.0,0.025355759300909376,0.03763763697327047,0.01467865092812104,0.028964795443862632,0.01550137300119177,0.028649962579620256,0.037636442889613216,0.040125568694680376,0.049439130038941806,0.0005803092704958063,0.03055704304552865,0.040125568694680376,0.03371608381472846,0.02738419710378524,0.030863378097431768,0.02801575626119489,['C37'],"['C29', 'C47']","[-0.35, 0.56]"
C38,[1.9],"(15, 84, 113, 126, 127, 128, 141)",0.017810669730276358,0.028125297491720117,0.042548610714966316,0.02502623454789392,0.017570957163802612,0.0744909971041483,0.021328068887790718,0.05753060392922734,0.07389323572017506,0.0197094358163006,0.09635368806827938,0.02283386726455689,0.023641020865022202,0.02522757226733389,0.06812318661258565,0.0750894076301557,0.04119518721645805,0.022465986497982468,0.11750446595145395,0.021328068887790718,0.06877479497109834,0.19666930978079247,0.03922614593271173,0.004748085105241692,0.08623142750355713,0.021459967175861638,0.01027107736668482,0.19666930978079247,0.02301252832792621,0.18554480688521485,0.04498028274445267,0.08884330590275613,0.07167772237618524,0.0726261830500192,0.1605764331473738,0.02649240653813295,0.025355759300909376,0.0,0.12414807978345435,0.05692886020727787,0.013686585906396506,0.020908970868976032,0.03507489867244551,0.12024995653281698,0.19666930978079247,0.07961354638762314,0.0240927616849028,0.054927754963008855,0.19666930978079247,0.04695258169602808,0.017587538373759485,0.0038879888762528092,0.015497123599079956,['C38'],"['C52', 'C24']","[-0.59, -0.33]"
C39,"[1.9, 2.0]","(22, 134)",0.02430738142901997,0.17797336511863282,0.06271206647178025,0.17448267546623766,0.02421353867978021,0.008980100234759533,0.20327759763040698,0.02304202302476943,0.2724902148537394,0.03022554828706865,0.4375338674445704,0.20503420350958854,0.03505091731791059,0.0946251295497052,0.2396795072320129,0.027834797134541976,0.43258830274373095,0.03407966905587289,0.010314157229372192,0.20327759763040698,0.019995988567427226,0.2912625608347045,0.04472727019879084,0.2693562760546001,0.29927741133261204,0.10590295727256988,0.14756604615850286,0.2912625608347045,0.035048223551985704,0.0077659969904110395,0.35325482729864066,0.4340896505795049,0.036531286613140285,0.011145795590148092,0.09647559421472574,0.08520155259898868,0.03763763697327047,0.12414807978345435,0.0,0.02385717706815946,0.3542500412403687,0.08768820084167449,0.3499568201087143,0.003125793298506907,0.2912625608347045,0.4512350425211126,0.0384043213565193,0.16715126874091918,0.2912625608347045,0.05030177107203774,0.10581126898382598,0.0995786951361404,0.2081599720830919,['C39'],"['C44', 'C30']","[0.21, -0.64]"
C40,"[1.9, 2.0]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)",0.012566013667091376,0.016342442294083468,0.02246531584638095,0.00906215320624902,0.011979991123321435,0.024123410687622877,0.0229570131874945,0.00021105273640755726,0.08208324420489088,0.012597698282729488,0.22299103399065476,0.02790541517237172,0.013962669603284036,0.01022534410729186,0.10941168503954687,0.01859299885646283,0.15876225020907112,0.013013656230418074,0.02379029264398792,0.0229570131874945,0.02429645412463374,0.030904796412208307,0.01760399230502134,0.05443357714848317,0.094393049291193,0.01214417460442196,0.07613672916081514,0.030904796412208307,0.013620586034853265,0.02127456983358909,0.18349627971984214,0.09153426400121624,0.024500311083680632,0.02416160644890857,0.10059986712476147,0.019749468257995083,0.01467865092812104,0.05692886020727787,0.02385717706815946,0.0,0.0754428145918538,0.011228616349054116,0.05259799865012228,0.023782761089701662,0.030904796412208307,0.1714658543606337,0.01352361717825162,0.04381114749489616,0.030904796412208307,0.02125998795935666,0.0397529930569786,0.0897110614453916,0.06783448997169203,['C40'],"['C8', 'C4']","[-0.6, -0.48]"
C41,"[1.9, 2.0]","(85, 86, 92, 98, 129, 135)",0.01870259408719352,0.049294944241533634,0.11389609648348825,0.04390110549014119,0.018587585517009845,0.26905530919207155,0.036639928159316916,0.07989551549889826,0.045090128730810884,0.021194643112859433,0.03580488262587486,0.03922969280168493,0.02644431671532982,0.032813542710032034,0.01386458942394538,0.15109644195097766,0.04511705240143245,0.025470159727414617,0.3465479810925152,0.036639928159316916,0.259255100776268,0.4645688660479801,0.05312036875582237,0.0038689973487283,0.036257776071058165,0.028713362382889157,0.01615320851016128,0.4645688660479801,0.02619867479329908,0.1999568642885784,0.047865244822360015,0.0995892079470312,0.2591520496305274,0.2661467397646004,0.0770425572444807,0.04320671700117605,0.028964795443862632,0.013686585906396506,0.3542500412403687,0.0754428145918538,0.0,0.0249848616440806,0.06092400903875024,0.3496045427574687,0.4645688660479801,0.09151893704810844,0.02868367819504947,0.05200588108389299,0.4645688660479801,0.0972929848346936,0.02120899923564636,0.013656864602437724,0.016076677913673794,['C41'],"['C24', 'C52']","[-0.45, 0.01]"
C42,"[1.9, 2.0]","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)",0.012022610770143676,0.00937652383743986,0.07977659992720347,0.006692355426287692,0.01243777602014089,0.08802354637613066,0.01002175369068954,0.012283327517805236,0.050056683649816865,0.012058301330251351,0.09121147317119573,0.012127666917052466,0.014483642013806362,0.0014475730517432013,0.05289671367384722,0.07258845849905564,0.0640520337725587,0.015029938037889462,0.0873939801062033,0.01002175369068954,0.08819763382643346,0.0954966685133174,0.03529613976270328,0.019180870602281186,0.053285638045171065,0.0005597954159824005,0.028917149395316533,0.0954966685133174,0.015086030758437481,0.07898191573446314,0.07918056291126375,0.08507639774165145,0.0883854399512931,0.08806358396280871,0.07056121262107748,0.06669964497302615,0.01550137300119177,0.020908970868976032,0.08768820084167449,0.011228616349054116,0.0249848616440806,0.0,0.06784581094397517,0.08751377141518965,0.0954966685133174,0.07562089692826122,0.014188415193082154,0.04427995857501907,0.0954966685133174,0.03983399125147257,0.042348817108253375,0.024840530025333717,0.039520527291590085,['C42'],"['C26', 'C14']","[-1.12, 0.98]"
C43,"[1.9, 2.0]","(82, 87, 91, 106)",0.01982720798798707,0.09011007248532896,0.029972732343917438,0.08269772500000003,0.019523481360607328,0.08558861836244548,0.0853884742771775,0.05639892767879266,0.00579857323573394,0.02650255855081451,0.04418761387561597,0.09002416226904669,0.027863996057637758,0.047003307755441294,0.036420794306843814,0.0806301356226421,0.0442132699484998,0.02607102169314625,0.3057013209949944,0.0853884742771775,0.05167275876748721,0.4659640566051585,0.07600947270474827,0.04111747794606026,0.00963245965170091,0.06903451922494795,0.05588787461303922,0.4659640566051585,0.026726638162761933,0.15766795699230576,0.049726000960895717,0.012384651288013904,0.02805373605377206,0.07688987512726743,0.5125432843420438,0.04033786594807291,0.028649962579620256,0.03507489867244551,0.3499568201087143,0.05259799865012228,0.06092400903875024,0.06784581094397517,0.0,0.3247987280269679,0.4659640566051585,0.05290958083130043,0.027400431771033226,0.014302927971461038,0.4659640566051585,0.06546654009315707,0.06664830081838648,0.05237072320783559,0.010989617549720856,['C43'],"['C9', 'C25']","[-0.11, -0.54]"
C44,[2.0],"(126, 128)",0.024309539500248854,0.1778944372711259,0.20369174017646255,0.17438948042517144,0.0242165164560172,0.02270210741063446,0.20311440862788085,0.022952226588237482,0.230971027130404,0.030228515692811094,0.5730734031302468,0.20488210224698866,0.03505336257155959,0.09455761651744536,0.2888203665416306,0.024877742370170503,0.4249363575456609,0.03408200600728668,0.0020839083392786765,0.20311440862788085,0.03893359100481318,0.16692921655114468,0.06990318301285901,0.2665581745169585,0.21504783163265287,0.10578344841005946,0.2576249752033326,0.16692921655114468,0.03504945738744825,0.016417389927638634,0.5492473854568929,0.398722206708127,0.06102895403453955,0.0260765798945326,0.13433251279680855,0.07656530140099398,0.037636442889613216,0.12024995653281698,0.003125793298506907,0.023782761089701662,0.3496045427574687,0.08751377141518965,0.3247987280269679,0.0,0.16692921655114468,0.4408601932999933,0.03839768804492484,0.2272689625969985,0.16692921655114468,0.06361203128201624,0.04831844943587568,0.0972683844400511,0.1963619092477869,['C44'],"['C19', 'C39']","[0.19, 0.38]"
C45,[2.0],"(112,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603542,0.5805332359386413,0.22330201743040254,0.03052712454378977,0.7178207283643298,0.030874474359008305,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999996,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040254,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.3586739248367468,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.2912625608347045,0.030904796412208307,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.4674998664743898,0.0,0.20648243801652894,0.2076053194180585,0.2429978411779593,0.33192154612929825,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.87]"
C46,[2.0],"(8, 46, 62, 80, 88, 93, 95, 108)",0.02302249210063756,0.12487097934301125,0.16092013888888895,0.1135498821924603,0.024755701758702262,0.4678811042492613,0.12366669920259556,0.17663286104972414,0.03276339886031609,0.02844093665087521,0.027762890886054804,0.12970980107708768,0.038628858236366026,0.07295817285388259,0.08688426412043597,0.3565789093093628,0.014958388888888896,0.04215065052851115,0.43210937500000013,0.12366669920259556,0.4756288939438382,0.4855859375,0.450991773914928,0.09674121987451027,0.02758281250000001,0.0755278367346939,0.1229741924913818,0.4855859375,0.04351076040234772,0.42711922204260255,0.025216784722222226,0.020925056267313023,0.12491447855029585,0.4697029313462091,0.025112867865636157,0.15187734386461446,0.049439130038941806,0.07961354638762314,0.4512350425211126,0.1714658543606337,0.09151893704810844,0.07562089692826122,0.05290958083130043,0.4408601932999933,0.4855859375,0.0,0.05328775201690652,0.10334572037813232,0.4855859375,0.450405207029905,0.30051652048071475,0.09409343013291,0.04764218750000003,['C46'],"['C17', 'C32']","[-0.32, -0.11]"
C47,[2.0],"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)",0.0135902842194873,0.02310835935043996,0.03583486486988122,0.02016363441183988,0.014070183838915071,0.0384327101362087,0.0235432151282951,0.014353297062442209,0.03110497954718093,0.011763689715534044,0.06450738464952564,0.025073785416355326,0.005805022012854929,0.009016759408280214,0.034893695371928865,0.033185987886005165,0.053685214883712584,0.003130973087812577,0.038400786260211435,0.0235432151282951,0.03845172383048375,0.04169607823154038,0.027969673364965027,0.024893635300982844,0.03240635985428365,0.01305251109010786,0.029799143100253205,0.04169607823154038,0.002340670269147441,0.035772678456273535,0.0591851550316881,0.03213110835604914,0.03847427107453382,0.03843689048638803,0.035376434587440414,0.026918909201665973,0.0005803092704958063,0.0240927616849028,0.0384043213565193,0.01352361717825162,0.02868367819504947,0.014188415193082154,0.027400431771033226,0.03839768804492484,0.04169607823154038,0.05328775201690652,0.0,0.02925604236253466,0.04169607823154038,0.03314730536616476,0.026371500021648037,0.03125291032518377,0.027081214143756388,['C47'],"['C37', 'C29']","[-0.37, 0.52]"
C48,[2.0],"(23, 34, 42)",0.02396048212222,0.10194365596112484,0.01140293310333046,0.09539884633929377,0.023732409054832617,0.0927526312403216,0.09505745468363384,0.04794670814393071,0.019501885840895995,0.029571145743294176,0.09093864874178084,0.09891496391545772,0.029812940092829237,0.0587714723701116,0.04080577472145088,0.08205340070435135,0.07528538333032868,0.028228745166112162,0.2833651321586749,0.09505745468363384,0.0925210261356234,0.4674998664743898,0.0669989125659371,0.1202837406596941,0.0189864261679676,0.0526013857211468,0.05321120098855793,0.4674998664743898,0.028327416988641236,0.018423285561439743,0.08676052329026054,0.042960874309893836,0.11198978670316732,0.08692442877743962,0.16929613017745554,0.04350319975230752,0.03055704304552865,0.054927754963008855,0.16715126874091918,0.04381114749489616,0.05200588108389299,0.04427995857501907,0.014302927971461038,0.2272689625969985,0.4674998664743898,0.10334572037813232,0.02925604236253466,0.0,0.4674998664743898,0.0399938056959166,0.09849511106810066,0.07337827603743921,0.022264154600461848,['C48'],"['C3', 'C43']","[0.02, -0.75]"
C49,[2.0],"(100,)",0.024652122848363253,0.19637827699443008,0.3629373317954631,0.1881388346354166,0.024690611665603542,0.5805332359386413,0.22330201743040254,0.03052712454378977,0.7178207283643298,0.030874474359008305,0.7726847621607096,0.2289137184242159,0.03635496594046457,0.1004735179565214,0.554355059604182,0.09277343749999996,0.4881412222222221,0.03591262024477284,0.09090909090909086,0.22330201743040254,0.7591927607009481,0.0,0.13310664085514684,0.3238171633968976,0.7472789115646258,0.11282486462987568,0.3586739248367468,0.0,0.03699108130276528,0.11850235901889622,0.6413840326898259,0.8489151873767258,0.9760072430964236,0.6198092031425364,1.6081314878892732,0.12655501730103808,0.040125568694680376,0.19666930978079247,0.2912625608347045,0.030904796412208307,0.4645688660479801,0.0954966685133174,0.4659640566051585,0.16692921655114468,0.0,0.4855859375,0.04169607823154038,0.4674998664743898,0.0,0.20648243801652894,0.2076053194180585,0.2429978411779593,0.33192154612929825,"['C45', 'C22']","['C1', 'C5']","[-0.88, 0.87]"
C50,[2.0],"(33, 111, 116, 120)",0.02363069871577506,0.08126773484253258,0.03830865472910925,0.07727462705761318,0.02327491156541113,0.0553522984821776,0.08013838879020939,0.02138022243099296,0.12424126779239578,0.029092100419793543,0.1939587924217451,0.08255511835837331,0.03306306007555028,0.05037612511592617,0.01707530525841232,0.0030238464187327843,0.33520127960533397,0.03121727392858338,0.08078512396694214,0.08013838879020939,0.07581336415719184,0.20648243801652894,0.0031158249114521873,0.07391008594448202,0.05504337577899943,0.04988114733924681,0.057529682605487,0.20648243801652894,0.03202090206970399,0.02591472026730373,0.1844377617822603,0.08262913223140482,0.08322627848508538,0.05883734755362695,0.23416722668649365,0.00835860464185444,0.03371608381472846,0.04695258169602808,0.05030177107203774,0.02125998795935666,0.0972929848346936,0.03983399125147257,0.06546654009315707,0.06361203128201624,0.20648243801652894,0.450405207029905,0.03314730536616476,0.0399938056959166,0.20648243801652894,0.0,0.03202240343085267,0.061107972922277376,0.07201070804274998,['C50'],"['C16', 'C23']","[-0.02, -0.52]"
C51,[2.0],"(47, 66, 75, 131, 137)",0.018975620122285108,0.053213071133746265,0.08395792208470959,0.04925563630588508,0.01859903317636581,0.11344890876093122,0.039865539315683964,0.04276384299307441,0.05417846059423111,0.021538861435228717,0.0768866587297089,0.04176879320931736,0.026174266166449776,0.035079628992737984,0.01818824061758304,0.057586949354744524,0.0620736632155259,0.02454982411490504,0.05061044921802478,0.039865539315683964,0.13238574908864248,0.2076053194180585,0.0027873539265407077,0.015082551467952638,0.0561324035994908,0.04517513419653407,0.01094614228758967,0.2076053194180585,0.02513463839090211,0.07996521373023871,0.07086456273672484,0.09296813746444148,0.1692200237698078,0.11673244923960766,0.4274864547262128,0.007067858059211795,0.02738419710378524,0.017587538373759485,0.10581126898382598,0.0397529930569786,0.02120899923564636,0.042348817108253375,0.06664830081838648,0.04831844943587568,0.2076053194180585,0.30051652048071475,0.026371500021648037,0.09849511106810066,0.2076053194180585,0.03202240343085267,0.0,0.015416149590747009,0.03642834982475734,['C51'],"['C23', 'C36']","[-0.25, 0.13]"
C52,[2.0],"(11, 12, 74, 97, 102, 121)",0.018885009235924004,0.04932670120706695,0.07350193527202954,0.043961436301737065,0.018940022992899697,0.10682306774880132,0.03511068012543856,0.09423000333035923,0.1198176399038435,0.0215037859001096,0.0818236287123068,0.037382453749863466,0.027265384641416437,0.03338273637539535,0.059103198585027224,0.09511645587550728,0.04534294906703201,0.02681856446251251,0.09628134650021493,0.03511068012543856,0.10582180669919923,0.2429978411779593,0.05088933097458643,0.005200940280837136,0.1330301022431909,0.02611168733336035,0.006406939745803532,0.2429978411779593,0.027723821997583525,0.10722389353949556,0.05090460979194667,0.14009682795487524,0.11651256231028158,0.1058529637372558,0.238063366437536,0.040268335613838996,0.030863378097431768,0.0038879888762528092,0.0995786951361404,0.0897110614453916,0.013656864602437724,0.024840530025333717,0.05237072320783559,0.0972683844400511,0.2429978411779593,0.09409343013291,0.03125291032518377,0.07337827603743921,0.2429978411779593,0.061107972922277376,0.015416149590747009,0.0,0.019197860281908882,['C52'],"['C38', 'C24']","[-0.38, -0.02]"
C53,[2.0],"(15, 84, 113, 127, 141)",0.01914164433497199,0.07286405844079151,0.0467192499229305,0.06554268573995188,0.018910377902835958,0.08942997229070296,0.058072074419873686,0.07342688444390484,0.02923754791160748,0.02180039422638825,0.028911654794134413,0.061949319062144674,0.026484035708584926,0.04491623056230039,0.022475108006641747,0.11271350115593815,0.022001222222222238,0.025167441054189017,0.18763291560222,0.058072074419873686,0.06945806127839074,0.33192154612929825,0.04228684306290285,0.01753241300293483,0.03527697940989788,0.04483460217921241,0.03009348565024825,0.33192154612929825,0.02563486897857572,0.12839489555254194,0.02714375666224441,0.040400853972093975,0.05953526860696165,0.08407933599681297,0.12374406750606864,0.017565966713569508,0.02801575626119489,0.015497123599079956,0.2081599720830919,0.06783448997169203,0.016076677913673794,0.039520527291590085,0.010989617549720856,0.1963619092477869,0.33192154612929825,0.04764218750000003,0.027081214143756388,0.022264154600461848,0.33192154612929825,0.07201070804274998,0.03642834982475734,0.019197860281908882,0.0,['C53'],"['C43', 'C38']","[-0.02, -0.32]"
