Cluster_Index,Node_Ids,NoInflation_Value,SumOfNoInflationValues,NumberOfNodes,Inflation,Iteration,GraphId,MClusterIndex
8,"(8, 46, 62, 80, 88, 93, 95, 108)","[0.0018, 0.0026, 0.0018, 0.001, 0.0018, 0.0018, 0.0178, 0.0034]",0.032,8,2,25,iaEnron,C66
9,"(81,)",[0.0018],0.0018,1,2,25,iaEnron,C67
10,"(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","[0.0018, 0.0018, 0.0073, 0.0096, 0.0088, 0.0072, 0.008, 0.0088, 0.0034, 0.008, 0.0026, 0.0149, 0.0034, 0.0034, 0.0081, 0.0127, 0.0088, 0.0018, 0.0111, 0.0112, 0.0057, 0.005, 0.001, 0.0104, 0.0088, 0.0065, 0.0096, 0.0057, 0.0073, 0.0042, 0.0073, 0.0096, 0.0042, 0.0308, 0.0072, 0.0073, 0.0026, 0.0057, 0.0119, 0.0065, 0.0112, 0.0103, 0.008, 0.0073, 0.0088, 0.0072]",0.3528,46,2,25,iaEnron,C68
11,"(23, 34, 42)","[0.0042, 0.0027, 0.001]",0.0079,3,2,25,iaEnron,C69
12,"(110, 124, 138)","[0.0042, 0.0135, 0.0018]",0.0195,3,2,25,iaEnron,C70
13,"(100,)",[0.0089],0.0089,1,2,25,iaEnron,C71
14,"(33, 111, 116, 120)","[0.0026, 0.0058, 0.0034, 0.0058]",0.0176,4,2,25,iaEnron,C72
15,"(82, 87, 91, 106)","[0.0058, 0.0026, 0.0143, 0.0034]",0.0261,4,2,25,iaEnron,C73
16,"(47, 66, 75, 131, 137)","[0.0127, 0.0088, 0.0119, 0.0034, 0.0081]",0.0449,5,2,25,iaEnron,C74
17,"(11, 12, 74, 97, 102, 121)","[0.0065, 0.0049, 0.0142, 0.0018, 0.0073, 0.0096]",0.0443,6,2,25,iaEnron,C75
18,"(15, 84, 113, 127, 141)","[0.0011, 0.0035, 0.0019, 0.0027, 0.0075]",0.0167,5,2,25,iaEnron,C76
19,"(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","[0.0103, 0.0095, 0.0087, 0.008, 0.0125, 0.0133, 0.0079, 0.008, 0.0087, 0.0141, 0.0156, 0.0056, 0.0118, 0.0126, 0.0125, 0.0087, 0.0148, 0.0133]",0.1959,18,2,25,iaEnron,C77
